#Site1	Site2	lnL	
47	60	-8.66861612706
47	61	-11.1829087109
47	62	-4.6008752145
47	63	-10.9364517423
47	64	-3.59724398132
47	65	-4.60125374775
47	66	-4.17503132047
47	67	-3.95556889816
47	68	-8.6683646978
47	69	-3.84144831884
47	70	-3.70760445658
47	71	-11.2068385062
47	72	-4.13592282579
47	73	-3.70762093139
47	74	-4.69076925982
47	75	-15.9186904001
47	76	-3.59732509911
47	77	-10.7098725228
47	78	-7.60631878649
47	79	-3.59733513688
47	80	-8.82680941155
47	81	-3.84156630608
47	82	-3.70765087406
47	83	-7.81508815499
47	84	-4.17526544285
47	85	-4.00827625643
47	86	-4.60229821505
47	87	-4.13606086426
47	88	-3.70766119212
47	89	-4.6911743113
47	90	-3.8416013255
47	91	-3.70766467689
47	92	-8.82406127399
47	93	-7.77516531338
47	94	-3.59735986694
47	95	-11.9598120016
47	96	-4.17530590119
47	97	-3.59736202075
47	98	-8.47232241511
47	99	-12.9319492665
47	100	-3.59736369092
47	101	-7.01957170932
47	102	-4.17531502093
47	103	-3.59736498643
47	104	-8.69322448838
47	105	-3.84162325961
47	106	-4.00829698354
47	107	-4.69129663703
47	108	-12.3454181768
47	109	-3.95569167936
47	110	-7.89074454996
47	111	-4.17532237051
47	112	-3.70767467418
47	113	-4.6913102116
47	114	-4.17532381497
47	115	-11.4622355873
47	116	-13.0698545021
47	117	-3.73501980199
47	118	-3.59736821143
47	119	-10.4797987264
47	120	-3.84162942397
47	121	-3.70767576023
47	122	-5.2844071799
47	123	-3.84162996524
47	124	-3.59736871436
47	125	-15.6845601823
47	126	-3.73502150791
47	127	-3.95569444608
47	128	-4.60249844405
47	129	-4.1753274141
47	130	-4.00830064673
47	131	-10.0469575241
47	132	-4.1753277303
47	133	-3.70767636831
47	134	-8.21886445656
47	135	-3.73502230621
47	136	-3.59736920021
47	137	-9.1426772512
47	138	-3.73502246324
47	139	-3.59736926222
47	140	-5.28441747553
47	141	-3.84163143293
47	142	-4.00830100128
47	143	-4.69132915999
47	144	-3.84163152498
47	145	-3.70767658927
47	146	-8.23396341749
47	147	-3.84163159646
47	148	-3.70767661747
47	149	-8.82251532727
47	150	-3.73502281043
47	151	-3.5973693993
47	152	-10.7902653032
47	153	-3.84163169504
47	154	-3.70767665638
47	155	-5.24240732011
47	156	-3.73502288915
47	157	-3.70767666958
47	158	-11.3631146281
47	159	-4.13611387209
47	160	-3.70767667983
47	161	-10.05112579
47	162	-4.17532874098
47	163	-3.70767668779
47	164	-11.128069876
47	165	-3.73502295272
47	166	-11.7234620801
47	167	-9.20462891952
47	168	-3.73502296523
47	169	-3.59736946043
47	170	-8.17270660026
47	171	-3.84163181192
47	172	-4.0083011876
47	173	-4.69133066836
47	174	-3.84163181925
47	175	-3.70767670539
47	176	-5.24240794656
47	177	-4.17532880376
47	178	-3.95569521132
47	179	-4.60250429638
47	180	-3.84163182936
47	181	-3.95569521367
47	182	-8.47238627416
47	183	-17.9263585753
47	184	-19.4401224345
47	185	-7.93114063603
47	186	-3.73502299915
47	187	-3.59736947382
47	188	-5.28442031365
47	189	-3.84163183753
47	190	-3.7076767126
47	191	-8.82118806966
47	192	-3.84163183913
47	193	-3.70767671323
47	194	-5.24240804686
47	195	-3.84163184038
47	196	-3.95569521953
47	197	-5.28442034046
47	198	-4.13611398935
47	199	-4.00830120207
47	200	-4.6025043631
47	201	-4.17532882519
47	202	-4.00830120244
47	203	-4.60250436615
47	204	-4.13611399116
47	205	-3.95569522076
47	206	-4.69133079083
47	207	-3.73502300705
47	208	-3.59736947694
47	209	-8.23396452241
47	210	-4.13611399224
47	211	-3.70767671495
47	212	-10.481564365
47	213	-3.73502300769
47	214	-3.5973694772
47	215	-8.4133357592
47	216	-3.84163184398
47	217	-4.00830120336
47	218	-4.69133079597
47	219	-4.17532882773
47	220	-3.95569522153
47	221	-9.71370479758
47	222	-4.1361139933
47	223	-3.9556952216
47	224	-4.69133079713
47	225	-3.73502300832
47	226	-3.95569522165
47	227	-8.40244958016
47	228	-3.84163184445
47	229	-4.00830120359
47	230	-4.69133079784
47	231	-3.84163184451
47	232	-3.5973694775
47	233	-8.6926663496
47	234	-8.49245454697
47	235	-3.59736947752
47	236	-9.84082517616
47	237	-3.73502300854
47	238	-3.70767671539
47	239	-5.28442036338
47	240	-3.84163184462
47	241	-3.7076767154
47	242	-11.6849505392
47	243	-4.17532882835
47	244	-3.95569522179
47	245	-7.89075871271
47	246	-14.5977070488
47	247	-3.59736947756
47	248	-9.83449254998
47	249	-9.90146615637
47	250	-4.0083012037
47	251	-8.7271597738
47	252	-4.1753288284
47	253	-4.00830120371
47	254	-4.60250437663
47	255	-3.84163184469
47	256	-3.59736947757
47	257	-5.24240807487
47	258	-4.17532882842
47	259	-3.59736947758
47	260	-7.89075871282
47	261	-10.1047362294
47	262	-3.95569522182
47	263	-12.1380457189
47	264	-4.13611399388
47	265	-3.70767671543
47	266	-7.22311759705
47	267	-3.8416318447
47	268	-3.70767671543
47	269	-5.24240807495
47	270	-3.84163184471
47	271	-3.95569522183
47	272	-13.9384766339
47	273	-4.17532882844
47	274	-3.95569522183
47	275	-12.270204118
47	276	-4.13611399389
47	277	-4.00830120372
47	278	-4.60250437676
47	279	-4.17532882844
47	280	-4.00830120372
47	281	-4.60250437676
47	282	-3.84163184471
47	283	-3.70767671544
47	284	-8.30687546675
47	285	-4.17532882844
47	286	-3.95569522183
47	287	-9.1334496374
47	288	-4.17532882845
47	289	-3.95569522183
47	290	-8.82118810455
47	291	-13.4987125518
47	292	-3.59736947758
47	293	-8.48597920684
47	294	-4.17532882845
47	295	-3.70767671544
47	296	-4.6913307989
47	297	-11.0484611341
47	298	-4.00830120372
47	299	-9.76086058749
47	300	-3.73502300867
47	301	-3.59736947758
47	302	-4.6913307989
47	303	-3.84163184471
47	304	-3.70767671544
47	305	-5.242408075
47	306	-12.2043514485
47	307	-3.59736947758
47	308	-11.0497799268
47	309	-3.73502300867
47	310	-3.59736947758
47	311	-14.5868090071
47	312	-4.17532882845
47	313	-3.70767671544
47	314	-8.21886679288
47	315	-4.17532882845
47	316	-4.00830120372
47	317	-4.60250437677
47	318	-9.99908195958
47	319	-3.59736947758
47	320	-11.1280687776
47	321	-4.1361139939
47	322	-3.95569522183
47	323	-4.6913307989
47	324	-4.1361139939
47	325	-3.95569522183
47	326	-9.76086058753
47	327	-4.1361139939
47	328	-3.95569522183
47	329	-4.6913307989
47	330	-3.73502300867
47	331	-3.70767671544
47	332	-13.2602433894
47	333	-4.17532882845
47	334	-3.70767671544
47	335	-10.2178331107
47	336	-3.84163184471
47	337	-9.46610069804
47	338	-9.54678578106
47	339	-3.84163184471
47	340	-3.70767671544
47	341	-5.242408075
47	342	-3.84163184471
47	343	-3.70767671544
47	344	-5.242408075
47	345	-3.84163184471
47	346	-4.00830120372
47	347	-4.6913307989
47	348	-4.17532882845
47	349	-3.59736947758
47	350	-6.89148563358
47	351	-4.17532882845
47	352	-3.59736947758
47	353	-11.8198937657
47	354	-4.17532882845
47	355	-3.59736947758
47	356	-9.83962307057
47	357	-4.1361139939
47	358	-3.95569522183
47	359	-9.60606883982
47	360	-11.0484611342
47	361	-3.70767671544
47	362	-11.9198106037
47	363	-4.17532882845
47	364	-3.95569522183
47	365	-9.6153061608
47	366	-3.73502300867
47	367	-3.59736947758
47	368	-8.48597920685
47	369	-3.84163184471
47	370	-4.00830120372
47	371	-4.6913307989
47	372	-4.17532882845
47	373	-3.59736947758
47	374	-7.93114103818
47	375	-8.58487188385
47	376	-3.59736947758
47	377	-8.17270670264
47	378	-3.84163184471
47	379	-4.00830120372
47	380	-4.6913307989
47	381	-3.73502300867
47	382	-3.59736947758
47	383	-8.17270670264
47	384	-3.84163184471
47	385	-3.70767671544
47	386	-11.8237232019
47	387	-4.1361139939
47	388	-3.95569522183
47	389	-4.6913307989
47	390	-4.17532882845
47	391	-4.00830120372
47	392	-10.0469598885
47	393	-3.84163184471
47	394	-4.00830120372
47	395	-4.6913307989
47	396	-3.84163184471
47	397	-3.70767671544
47	398	-10.5402258065
47	399	-3.73502300867
47	400	-11.0917052507
47	401	-5.28442036407
47	402	-3.84163184471
47	403	-3.95569522183
47	404	-13.1322015326
47	405	-3.84163184471
47	406	-3.95569522183
47	407	-14.968870172
47	408	-3.73502300867
47	409	-3.59736947758
47	410	-13.2316655039
47	411	-4.17532882845
47	412	-13.9723587651
47	413	-4.60250437678
47	414	-9.82904399432
47	415	-9.3495720807
47	416	-14.9278460661
47	417	-3.73502300867
47	418	-3.59736947758
47	419	-14.6478046789
47	420	-3.73502300867
47	421	-3.95569522183
47	422	-9.83449254893
47	423	-16.9972362671
47	424	-3.95569522183
47	425	-6.89148563358
47	426	-3.73502300867
47	427	-3.95569522183
47	428	-17.1517124947
47	429	-4.17532882845
47	430	-3.59736947758
47	431	-10.4815643817
47	432	-4.17532882845
47	433	-4.00830120372
47	434	-7.89075871287
47	435	-3.73502300867
47	436	-4.00830120372
47	437	-5.24240807501
47	438	-3.84163184471
47	439	-3.70767671544
47	440	-8.59929228124
47	441	-3.73502300867
47	442	-3.70767671544
47	443	-5.28442036407
47	444	-4.17532882845
47	445	-3.70767671544
47	446	-8.04128121002
47	447	-4.17532882845
47	448	-3.70767671544
47	449	-7.75146548602
47	450	-12.4033525089
47	451	-3.59736947758
47	452	-4.60250437678
47	453	-4.17532882845
47	454	-3.59736947758
47	455	-11.0919684302
47	456	-10.9800293645
47	457	-3.95569522183
47	458	-15.40534891
47	459	-3.84163184471
47	460	-3.70767671544
47	461	-8.09189016361
47	462	-3.73502300867
47	463	-3.59736947758
47	464	-9.30181873781
47	465	-4.17532882845
47	466	-3.70767671544
47	467	-4.6913307989
47	468	-4.17532882845
47	469	-11.4432047159
47	470	-18.671011541
47	471	-3.84163184471
47	472	-3.70767671544
47	473	-5.24240807501
47	474	-3.84163184471
47	475	-4.00830120372
47	476	-4.6913307989
47	477	-3.84163184471
47	478	-3.70767671544
47	479	-5.24240807501
47	480	-4.17532882845
47	481	-3.59736947758
47	482	-9.71370479733
47	483	-12.6101613343
47	484	-13.9724465411
47	485	-9.74810867637
47	486	-3.73502300867
47	487	-3.95569522183
47	488	-24.1743292451
47	489	-4.17532882845
47	490	-3.95569522183
47	491	-16.2901084706
47	492	-4.17532882845
47	493	-3.70767671544
47	494	-8.04128121002
47	495	-3.73502300867
47	496	-3.70767671544
47	497	-8.82118810456
47	498	-3.73502300867
47	499	-3.70767671544
47	500	-10.2178331107
47	501	-4.17532882845
47	502	-3.95569522183
47	503	-16.7815828199
47	504	-3.84163184471
47	505	-3.70767671544
47	506	-5.24240807501
47	507	-3.84163184471
47	508	-3.70767671544
47	509	-8.30687546676
47	510	-3.84163184471
47	511	-10.8653570562
47	512	-12.0955263278
47	513	-4.17532882845
47	514	-3.95569522183
47	515	-7.01978513325
47	516	-3.73502300867
47	517	-3.59736947758
47	518	-8.4133357631
47	519	-13.7613332876
47	520	-13.0528099312
47	521	-10.4388040263
47	522	-3.84163184471
47	523	-3.70767671544
47	524	-8.89341779504
47	525	-3.84163184471
47	526	-9.46610069804
47	527	-11.9344942579
47	528	-9.83026947111
47	529	-3.59736947758
47	530	-20.4734137633
47	531	-20.4340159794
47	532	-8.65994563601
47	533	-12.5952540297
47	534	-10.1047362297
47	535	-3.95569522183
47	536	-7.75146548602
47	537	-4.17532882845
47	538	-3.95569522183
47	539	-12.3142526307
47	540	-10.3885696151
47	541	-12.4228028811
47	542	-17.2132070368
47	543	-4.17532882845
47	544	-3.95569522183
47	545	-7.01978513325
47	546	-8.69460091708
47	547	-11.7458846707
47	548	-11.1937361659
47	549	-8.12312783521
47	550	-9.20770575058
47	551	-7.01978513325
47	552	-12.7434755111
47	553	-3.95569522183
47	554	-4.60250437678
47	555	-4.17532882845
47	556	-3.70767671544
47	557	-4.6913307989
47	558	-10.496920911
47	559	-3.95569522183
47	560	-11.7874230905
47	561	-4.17532882845
47	562	-3.70767671544
47	563	-14.1335419698
47	564	-4.17532882845
47	565	-10.6773766963
47	566	-4.60250437678
47	567	-4.17532882845
47	568	-3.95569522183
47	569	-15.3458020182
47	570	-10.1500366316
47	571	-3.70767671544
47	572	-8.79633595523
47	573	-10.2223726341
47	574	-3.70767671544
47	575	-7.18752058438
47	576	-3.73502300867
47	577	-3.59736947758
47	578	-12.9788947922
47	579	-4.17532882845
47	580	-3.95569522183
47	581	-10.7613519851
47	582	-18.6078393994
47	583	-3.95569522183
47	584	-10.1791196736
47	585	-8.7627873018
47	586	-3.59736947758
47	587	-16.3518935089
47	588	-4.17532882845
47	589	-4.00830120372
47	590	-4.60250437678
48	49	-3.54171994153
48	50	-4.13457516282
48	51	-3.26833314168
48	52	-3.13086241498
48	53	-8.79404344249
48	54	-3.70866662969
48	55	-3.48919025155
48	56	-8.67774655395
48	57	-3.26846369414
48	58	-3.48921812086
48	59	-4.81715050581
48	60	-8.19609444759
48	61	-10.7152190888
48	62	-4.13561377263
48	63	-10.4695058318
48	64	-3.13094048441
48	65	-4.13573056257
48	66	-3.70884700791
48	67	-3.48926601805
48	68	-8.1936424206
48	69	-3.37518511563
48	70	-3.24126414642
48	71	-10.7390889584
48	72	-3.66966496068
48	73	-3.24126921626
48	74	-4.2247686218
48	75	-15.4509755891
48	76	-3.13096548536
48	77	-10.2445350306
48	78	-7.13909914213
48	79	-3.1309685677
48	80	-8.35741897651
48	81	-3.37522138148
48	82	-3.24127841312
48	83	-7.35022533749
48	84	-3.7089190287
48	85	-3.54190317699
48	86	-4.13605103367
48	87	-3.66970733986
48	88	-3.24128157716
48	89	-4.22489261428
48	90	-3.37523211665
48	91	-3.24128264519
48	92	-8.35658531038
48	93	-7.30854260046
48	94	-3.1309761514
48	95	-11.4930631286
48	96	-3.70893142617
48	97	-3.1309768112
48	98	-8.00597638227
48	99	-12.4657138631
48	100	-3.13097732277
48	101	-6.55332801404
48	102	-3.70893421879
48	103	-3.13097771954
48	104	-8.22644530694
48	105	-3.375238834
48	106	-3.54190952863
48	107	-4.22492998546
48	108	-11.87895038
48	109	-3.48930375431
48	110	-7.42436397791
48	111	-3.70893646885
48	112	-3.24128570757
48	113	-4.22493413047
48	114	-3.70893691102
48	115	-10.9957873925
48	116	-12.6034172943
48	117	-3.26863164441
48	118	-3.13097870706
48	119	-10.0133412293
48	120	-3.37524072094
48	121	-3.24128604011
48	122	-4.81802595624
48	123	-3.37524088661
48	124	-3.13097886104
48	125	-15.2181630761
48	126	-3.26863216651
48	127	-3.48930460145
48	128	-4.1361121834
48	129	-3.70893801268
48	130	-3.54191065031
48	131	-9.58056877917
48	132	-3.70893810946
48	133	-3.24128622628
48	134	-7.75247569241
48	135	-3.26863241082
48	136	-3.13097900979
48	137	-8.67628315101
48	138	-3.26863245887
48	139	-3.13097902877
48	140	-4.81802909938
48	141	-3.37524133581
48	142	-3.54191075886
48	143	-4.22493991568
48	144	-3.37524136398
48	145	-3.24128629393
48	146	-7.76757380453
48	147	-3.37524138586
48	148	-3.24128630256
48	149	-8.35611609604
48	150	-3.26863256512
48	151	-3.13097907074
48	152	-10.3238757305
48	153	-3.37524141603
48	154	-3.24128631447
48	155	-4.7760174616
48	156	-3.26863258922
48	157	-3.24128631852
48	158	-10.8967244146
48	159	-3.66972357374
48	160	-3.24128632166
48	161	-9.58473499719
48	162	-3.7089384188
48	163	-3.24128632409
48	164	-10.6616787268
48	165	-3.26863260867
48	166	-11.2570738672
48	167	-8.7382385054
48	168	-3.2686326125
48	169	-3.13097908945
48	170	-7.70631628895
48	171	-3.3752414518
48	172	-3.54191081591
48	173	-4.22494037617
48	174	-3.37524145404
48	175	-3.24128632948
48	176	-4.7760176529
48	177	-3.70893843801
48	178	-3.48930483574
48	179	-4.13611396936
48	180	-3.37524145714
48	181	-3.48930483645
48	182	-8.00599592837
48	183	-17.4599688852
48	184	-18.9737327146
48	185	-7.46475053609
48	186	-3.26863262288
48	187	-3.13097909355
48	188	-4.81802996579
48	189	-3.37524145963
48	190	-3.24128633169
48	191	-8.354797711
48	192	-3.37524146013
48	193	-3.24128633188
48	194	-4.77601768353
48	195	-3.37524146051
48	196	-3.48930483825
48	197	-4.81802997398
48	198	-3.66972360963
48	199	-3.54191082034
48	200	-4.13611398972
48	201	-3.70893844457
48	202	-3.54191082045
48	203	-4.13611399065
48	204	-3.66972361018
48	205	-3.48930483862
48	206	-4.22494041356
48	207	-3.2686326253
48	208	-3.13097909451
48	209	-7.76757414332
48	210	-3.66972361051
48	211	-3.24128633241
48	212	-10.0151739936
48	213	-3.26863262549
48	214	-3.13097909459
48	215	-7.94694537902
48	216	-3.37524146161
48	217	-3.54191082073
48	218	-4.22494041513
48	219	-3.70893844535
48	220	-3.48930483886
48	221	-9.2473144145
48	222	-3.66972361083
48	223	-3.48930483888
48	224	-4.22494041548
48	225	-3.26863262568
48	226	-3.4893048389
48	227	-7.93605919668
48	228	-3.37524146175
48	229	-3.5419108208
48	230	-4.2249404157
48	231	-3.37524146177
48	232	-3.13097909468
48	233	-8.2262759594
48	234	-8.02606416156
48	235	-3.13097909468
48	236	-9.37443479279
48	237	-3.26863262575
48	238	-3.24128633254
48	239	-4.81802998098
48	240	-3.3752414618
48	241	-3.24128633254
48	242	-11.2185601566
48	243	-3.70893844554
48	244	-3.48930483894
48	245	-7.42436832994
48	246	-14.1313166652
48	247	-3.1309790947
48	248	-9.36810216638
48	249	-9.43507577305
48	250	-3.54191082084
48	251	-8.26076939061
48	252	-3.70893844555
48	253	-3.54191082084
48	254	-4.13611399385
48	255	-3.37524146183
48	256	-3.1309790947
48	257	-4.77601769208
48	258	-3.70893844556
48	259	-3.1309790947
48	260	-7.42436832997
48	261	-9.6383458467
48	262	-3.48930483895
48	263	-11.6716553358
48	264	-3.66972361101
48	265	-3.24128633255
48	266	-6.75672721409
48	267	-3.37524146183
48	268	-3.24128633256
48	269	-4.77601769211
48	270	-3.37524146183
48	271	-3.48930483895
48	272	-13.4720862507
48	273	-3.70893844557
48	274	-3.48930483895
48	275	-11.8038137351
48	276	-3.66972361101
48	277	-3.54191082084
48	278	-4.13611399389
48	279	-3.70893844557
48	280	-3.54191082084
48	281	-4.13611399389
48	282	-3.37524146183
48	283	-3.24128633256
48	284	-7.84048508388
48	285	-3.70893844557
48	286	-3.48930483895
48	287	-8.66705925453
48	288	-3.70893844557
48	289	-3.48930483895
48	290	-8.35479772168
48	291	-13.0323221689
48	292	-3.1309790947
48	293	-8.01958882397
48	294	-3.70893844557
48	295	-3.24128633256
48	296	-4.22494041602
48	297	-10.5820707513
48	298	-3.54191082084
48	299	-9.29447020464
48	300	-3.26863262579
48	301	-3.1309790947
48	302	-4.22494041602
48	303	-3.37524146183
48	304	-3.24128633256
48	305	-4.77601769212
48	306	-11.7379610656
48	307	-3.1309790947
48	308	-10.5833895439
48	309	-3.26863262579
48	310	-3.1309790947
48	311	-14.1204186242
48	312	-3.70893844557
48	313	-3.24128633256
48	314	-7.75247641
48	315	-3.70893844557
48	316	-3.54191082084
48	317	-4.1361139939
48	318	-9.5326915767
48	319	-3.1309790947
48	320	-10.6616783948
48	321	-3.66972361102
48	322	-3.48930483895
48	323	-4.22494041602
48	324	-3.66972361102
48	325	-3.48930483895
48	326	-9.29447020465
48	327	-3.66972361102
48	328	-3.48930483895
48	329	-4.22494041602
48	330	-3.26863262579
48	331	-3.24128633256
48	332	-12.7938530065
48	333	-3.70893844557
48	334	-3.24128633256
48	335	-9.75144272781
48	336	-3.37524146183
48	337	-8.99971031516
48	338	-9.08039539818
48	339	-3.37524146183
48	340	-3.24128633256
48	341	-4.77601769212
48	342	-3.37524146183
48	343	-3.24128633256
48	344	-4.77601769212
48	345	-3.37524146183
48	346	-3.54191082084
48	347	-4.22494041602
48	348	-3.70893844557
48	349	-3.1309790947
48	350	-6.4250952507
48	351	-3.70893844557
48	352	-3.1309790947
48	353	-11.3535033828
48	354	-3.70893844557
48	355	-3.1309790947
48	356	-9.37323268769
48	357	-3.66972361102
48	358	-3.48930483895
48	359	-9.13967845694
48	360	-10.5820707513
48	361	-3.24128633256
48	362	-11.4534202208
48	363	-3.70893844557
48	364	-3.48930483895
48	365	-9.14891577792
48	366	-3.26863262579
48	367	-3.1309790947
48	368	-8.01958882397
48	369	-3.37524146183
48	370	-3.54191082084
48	371	-4.22494041602
48	372	-3.70893844557
48	373	-3.1309790947
48	374	-7.4647506553
48	375	-8.11848150097
48	376	-3.1309790947
48	377	-7.70631631976
48	378	-3.37524146183
48	379	-3.54191082084
48	380	-4.22494041602
48	381	-3.26863262579
48	382	-3.1309790947
48	383	-7.70631631976
48	384	-3.37524146183
48	385	-3.24128633256
48	386	-11.3573328191
48	387	-3.66972361102
48	388	-3.48930483895
48	389	-4.22494041602
48	390	-3.70893844557
48	391	-3.54191082084
48	392	-9.58056950564
48	393	-3.37524146183
48	394	-3.54191082084
48	395	-4.22494041602
48	396	-3.37524146183
48	397	-3.24128633256
48	398	-10.0738354236
48	399	-3.26863262579
48	400	-10.6253148678
48	401	-4.81802998119
48	402	-3.37524146183
48	403	-3.48930483895
48	404	-12.6658111497
48	405	-3.37524146183
48	406	-3.48930483895
48	407	-14.5024797891
48	408	-3.26863262579
48	409	-3.1309790947
48	410	-12.765275121
48	411	-3.70893844557
48	412	-13.5059683823
48	413	-4.1361139939
48	414	-9.36265361144
48	415	-8.88318169782
48	416	-14.4614556832
48	417	-3.26863262579
48	418	-3.1309790947
48	419	-14.181414296
48	420	-3.26863262579
48	421	-3.48930483895
48	422	-9.36810216605
48	423	-16.5308458842
48	424	-3.48930483895
48	425	-6.4250952507
48	426	-3.26863262579
48	427	-3.48930483895
48	428	-16.6853221118
48	429	-3.70893844557
48	430	-3.1309790947
48	431	-10.0151739988
48	432	-3.70893844557
48	433	-3.54191082084
48	434	-7.42436832999
48	435	-3.26863262579
48	436	-3.54191082084
48	437	-4.77601769212
48	438	-3.37524146183
48	439	-3.24128633256
48	440	-8.13290189836
48	441	-3.26863262579
48	442	-3.24128633256
48	443	-4.81802998119
48	444	-3.70893844557
48	445	-3.24128633256
48	446	-7.57489082714
48	447	-3.70893844557
48	448	-3.24128633256
48	449	-7.28507510314
48	450	-11.9369621261
48	451	-3.1309790947
48	452	-4.1361139939
48	453	-3.70893844557
48	454	-3.1309790947
48	455	-10.6255780473
48	456	-10.5136389816
48	457	-3.48930483895
48	458	-14.9389585271
48	459	-3.37524146183
48	460	-3.24128633256
48	461	-7.62549978073
48	462	-3.26863262579
48	463	-3.1309790947
48	464	-8.83542835493
48	465	-3.70893844557
48	466	-3.24128633256
48	467	-4.22494041602
48	468	-3.70893844557
48	469	-10.976814333
48	470	-18.2046211581
48	471	-3.37524146183
48	472	-3.24128633256
48	473	-4.77601769212
48	474	-3.37524146183
48	475	-3.54191082084
48	476	-4.22494041602
48	477	-3.37524146183
48	478	-3.24128633256
48	479	-4.77601769212
48	480	-3.70893844557
48	481	-3.1309790947
48	482	-9.24731441445
48	483	-12.1437709514
48	484	-13.5060561582
48	485	-9.28171829349
48	486	-3.26863262579
48	487	-3.48930483895
48	488	-23.7079388622
48	489	-3.70893844557
48	490	-3.48930483895
48	491	-15.8237180877
48	492	-3.70893844557
48	493	-3.24128633256
48	494	-7.57489082714
48	495	-3.26863262579
48	496	-3.24128633256
48	497	-8.35479772168
48	498	-3.26863262579
48	499	-3.24128633256
48	500	-9.75144272781
48	501	-3.70893844557
48	502	-3.48930483895
48	503	-16.315192437
48	504	-3.37524146183
48	505	-3.24128633256
48	506	-4.77601769212
48	507	-3.37524146183
48	508	-3.24128633256
48	509	-7.84048508388
48	510	-3.37524146183
48	511	-10.3989666733
48	512	-11.6291359449
48	513	-3.70893844557
48	514	-3.48930483895
48	515	-6.55339475037
48	516	-3.26863262579
48	517	-3.1309790947
48	518	-7.94694538022
48	519	-13.2949429048
48	520	-12.5864195483
48	521	-9.97241364341
48	522	-3.37524146183
48	523	-3.24128633256
48	524	-8.42702741216
48	525	-3.37524146183
48	526	-8.99971031516
48	527	-11.4681038751
48	528	-9.36387908823
48	529	-3.1309790947
48	530	-20.0070233804
48	531	-19.9676255965
48	532	-8.19355525313
48	533	-12.1288636468
48	534	-9.6383458468
48	535	-3.48930483895
48	536	-7.28507510314
48	537	-3.70893844557
48	538	-3.48930483895
48	539	-11.8478622478
48	540	-9.92217923218
48	541	-11.9564124982
48	542	-16.746816654
48	543	-3.70893844557
48	544	-3.48930483895
48	545	-6.55339475037
48	546	-8.2282105342
48	547	-11.2794942878
48	548	-10.727345783
48	549	-7.65673745233
48	550	-8.7413153677
48	551	-6.55339475037
48	552	-12.2770851283
48	553	-3.48930483895
48	554	-4.1361139939
48	555	-3.70893844557
48	556	-3.24128633256
48	557	-4.22494041602
48	558	-10.0305305281
48	559	-3.48930483895
48	560	-11.3210327076
48	561	-3.70893844557
48	562	-3.24128633256
48	563	-13.6671515869
48	564	-3.70893844557
48	565	-10.2109863134
48	566	-4.1361139939
48	567	-3.70893844557
48	568	-3.48930483895
48	569	-14.8794116354
48	570	-9.6836462487
48	571	-3.24128633256
48	572	-8.32994557235
48	573	-9.75598225119
48	574	-3.24128633256
48	575	-6.7211302015
48	576	-3.26863262579
48	577	-3.1309790947
48	578	-12.5125044093
48	579	-3.70893844557
48	580	-3.48930483895
48	581	-10.2949616022
48	582	-18.1414490166
48	583	-3.48930483895
48	584	-9.71272929074
48	585	-8.29639691892
48	586	-3.1309790947
48	587	-15.885503126
48	588	-3.70893844557
48	589	-3.54191082084
48	590	-4.1361139939
49	50	-4.00762620066
49	51	-3.14068863431
49	52	-3.00311526727
49	53	-8.66478797914
49	54	-3.58100707445
49	55	-3.3614421149
49	56	-8.5490998758
49	57	-3.14074636402
49	58	-3.3614543604
49	59	-4.68983532815
49	60	-8.0668274312
49	61	-10.5871209523
49	62	-4.0080844301
49	63	-10.3416098692
49	64	-3.00314958016
49	65	-4.00813525041
49	66	-3.5810860778
49	67	-3.36147525049
49	68	-8.06376934769
49	69	-3.24740430439
49	70	-3.11346394971
49	71	-10.6109552058
49	72	-3.54188547334
49	73	-3.11346614614
49	74	-4.09705342885
49	75	-15.3228480317
49	76	-3.00316042637
49	77	-10.1169964838
49	78	-7.01107657114
49	79	-3.00316175925
49	80	-8.22886283144
49	81	-3.24742000342
49	82	-3.11347012387
49	83	-7.22278736924
49	84	-3.58111727534
49	85	-3.41409473177
49	86	-4.00827404429
49	87	-3.54190379968
49	88	-3.1134714904
49	89	-4.09710700726
49	90	-3.24742463966
49	91	-3.11347195145
49	92	-8.22850336319
49	93	-7.18067106987
49	94	-3.00316503475
49	95	-11.3651645243
49	96	-3.58112262739
49	97	-3.00316531947
49	98	-7.8781747211
49	99	-12.3379425303
49	100	-3.00316554019
49	101	-6.42555310686
49	102	-3.58112383226
49	103	-3.00316571137
49	104	-8.09853615446
49	105	-3.24742753824
49	106	-3.4140974733
49	107	-4.09712312851
49	108	-11.7511179922
49	109	-3.36149158096
49	110	-7.29655366671
49	111	-3.58112480285
49	112	-3.11347327282
49	113	-4.09712491582
49	114	-3.58112499357
49	115	-10.8679609065
49	116	-12.4755935068
49	117	-3.14081941238
49	118	-3.00316613734
49	119	-9.88551150971
49	120	-3.24742835213
49	121	-3.11347341625
49	122	-4.69021545572
49	123	-3.24742842358
49	124	-3.00316620376
49	125	-15.0903485468
49	126	-3.14081963755
49	127	-3.36149194635
49	128	-4.0083004232
49	129	-3.5811254687
49	130	-3.41409795712
49	131	-9.45275640289
49	132	-3.58112551044
49	133	-3.11347349655
49	134	-7.62466331071
49	135	-3.14081974291
49	136	-3.00316626791
49	137	-8.5484695385
49	138	-3.14081976364
49	139	-3.0031662761
49	140	-4.69021681085
49	141	-3.24742861731
49	142	-3.41409800394
49	143	-4.09712741014
