#Site1	Site2	lnL	
15	226	-2.66301754261
15	227	-8.97380185315
15	228	-2.73167340021
15	229	-2.70812329631
15	230	-11.751657129
15	231	-2.97459346763
15	232	-2.88685422367
15	233	-7.50618455259
15	234	-3.10193673487
15	235	-2.88685422367
15	236	-9.11397501559
15	237	-2.78372443826
15	238	-3.01050382738
15	239	-4.14707271234
15	240	-2.78372443826
15	241	-2.70812329631
15	242	-8.76010920068
15	243	-2.78372443826
15	244	-2.70812329631
15	245	-7.74148682902
15	246	-2.73167340021
15	247	-2.66301754261
15	248	-3.9735093185
15	249	-2.97459346763
15	250	-3.01050382738
15	251	-3.64001437577
15	252	-2.97459346763
15	253	-2.66301754261
15	254	-3.50907201644
15	255	-2.73167340021
15	256	-2.66301754261
15	257	-16.0986546622
15	258	-3.10193673487
15	259	-2.66301754261
15	260	-6.77082885986
15	261	-7.03575032858
15	262	-2.70812329631
15	263	-13.9496328969
15	264	-2.73167340021
15	265	-12.1475836459
15	266	-11.1934569444
15	267	-3.10193673487
15	268	-2.66301754261
15	269	-11.1601049227
15	270	-3.10193673487
15	271	-3.01050382738
15	272	-3.64001437577
15	273	-2.73167340021
15	274	-2.66301754261
15	275	-4.14707271234
15	276	-7.06251336023
15	277	-2.66301754261
15	278	-9.49391485086
15	279	-2.78372443826
15	280	-2.66301754261
15	281	-3.9735093185
15	282	-2.97459346763
15	283	-2.66301754261
15	284	-3.9735093185
15	285	-2.73167340021
15	286	-13.2786407656
15	287	-9.85016053055
15	288	-2.78372443826
15	289	-2.70812329631
15	290	-4.14707271234
15	291	-3.10193673487
15	292	-2.88685422367
15	293	-3.64001437577
15	294	-2.73167340021
15	295	-2.66301754261
15	296	-3.9735093185
15	297	-2.73167340021
15	298	-2.66301754261
15	299	-13.6463422769
15	300	-9.49909692629
15	301	-2.70812329631
15	302	-8.21662623096
15	303	-3.10193673487
15	304	-2.66301754261
15	305	-3.50907201644
15	306	-2.78372443826
15	307	-2.88685422367
15	308	-14.5831196876
15	309	-2.73167340021
15	310	-2.66301754261
15	311	-16.0408232378
15	312	-2.78372443826
15	313	-2.70812329631
15	314	-4.14707271234
15	315	-2.73167340021
15	316	-3.01050382738
15	317	-3.50907201644
15	318	-3.10193673487
15	319	-2.66301754261
15	320	-9.82866706288
15	321	-3.10193673487
15	322	-2.66301754261
15	323	-12.1335586145
15	324	-2.78372443826
15	325	-2.70812329631
15	326	-4.14707271234
15	327	-3.10193673487
15	328	-2.66301754261
15	329	-3.50907201644
15	330	-2.73167340021
15	331	-3.01050382738
15	332	-3.50907201644
15	333	-2.78372443826
15	334	-2.70812329631
15	335	-3.50907201644
15	336	-2.73167340021
15	337	-2.66301754261
15	338	-4.14707271234
15	339	-2.73167340021
15	340	-2.66301754261
15	341	-9.38255530762
15	342	-2.73167340021
15	343	-2.70812329631
15	344	-3.9735093185
15	345	-2.73167340021
15	346	-3.01050382738
15	347	-3.50907201644
15	348	-3.10193673487
15	349	-2.88685422367
15	350	-17.9721769257
15	351	-2.97459346763
15	352	-2.66301754261
15	353	-12.4839586559
15	354	-10.2443229102
15	355	-3.01050382738
15	356	-8.4920830841
15	357	-3.10193673487
15	358	-3.01050382738
15	359	-3.64001437577
15	360	-9.39117900456
15	361	-2.70812329631
15	362	-11.4707200509
15	363	-2.73167340021
15	364	-3.01050382738
15	365	-3.50907201644
15	366	-2.97459346763
15	367	-2.66301754261
15	368	-12.6783053762
15	369	-2.78372443826
15	370	-2.70812329631
15	371	-3.9735093185
15	372	-2.78372443826
15	373	-3.01050382738
15	374	-4.14707271234
15	375	-3.10193673487
15	376	-3.01050382738
15	377	-11.2438098807
15	378	-2.78372443826
15	379	-2.70812329631
15	380	-12.9736751661
15	381	-2.97459346763
15	382	-3.01050382738
15	383	-3.64001437577
15	384	-3.10193673487
15	385	-2.70812329631
15	386	-5.50653835983
15	387	-2.73167340021
15	388	-3.01050382738
15	389	-3.50907201644
15	390	-3.10193673487
15	391	-3.01050382738
15	392	-3.64001437577
15	393	-2.97459346763
15	394	-2.66301754261
15	395	-3.50907201644
15	396	-2.97459346763
15	397	-2.66301754261
15	398	-12.6783053762
15	399	-2.73167340021
15	400	-2.88685422367
15	401	-3.9735093185
15	402	-2.73167340021
15	403	-2.66301754261
15	404	-12.1594390889
15	405	-2.73167340021
15	406	-2.88685422367
15	407	-3.9735093185
15	408	-2.73167340021
15	409	-2.88685422367
15	410	-11.1267783579
15	411	-3.10193673487
15	412	-3.01050382738
15	413	-3.64001437577
15	414	-9.30924853108
15	415	-3.01050382738
15	416	-7.50618455259
15	417	-9.30924853108
15	418	-3.01050382738
15	419	-7.50618455259
16	17	-6.63190540183
16	18	-2.88685274432
16	19	-2.81125296554
16	20	-4.07663770351
16	21	-3.07772320906
16	22	-2.76614732527
16	23	-6.98886346921
16	24	-3.07772325189
16	25	-2.76614732796
16	26	-6.631689309
16	27	-2.8348031856
16	28	-2.81125308172
16	29	-3.74314416117
16	30	-8.40224241322
16	31	-2.81125308173
16	32	-7.98641164645
16	33	-3.07772325304
16	34	-3.11363361279
16	35	-3.74314416119
16	36	-2.88685422367
16	37	-2.81125308173
16	38	-4.25020249775
16	39	-2.88685422367
16	40	-2.81125308173
16	41	-4.25020249775
16	42	-2.83480318562
16	43	-2.76614732803
16	44	-4.07663910391
16	45	-2.83480318562
16	46	-2.98998400909
16	47	-9.8622292477
16	48	-2.83480318562
16	49	-2.76614732803
16	50	-7.7150009821
16	51	-3.20506652028
16	52	-2.81125308173
16	53	-12.8352140526
16	54	-3.20506652028
16	55	-2.76614732803
16	56	-8.87561322984
16	57	-3.20506652028
16	58	-3.11363361279
16	59	-3.74314416119
16	60	-2.83480318562
16	61	-2.76614732803
16	62	-4.07663910391
16	63	-2.83480318562
16	64	-2.81125308173
16	65	-10.5062416452
16	66	-2.83480318562
16	67	-2.76614732803
16	68	-9.78431363106
16	69	-7.13888011399
16	70	-2.81125308173
16	71	-11.4033269286
16	72	-3.20506652028
16	73	-2.81125308173
16	74	-3.74314416119
16	75	-2.88685422367
16	76	-2.76614732803
16	77	-4.07663910391
16	78	-3.20506652028
16	79	-2.98998400909
16	80	-12.7274963364
16	81	-2.88685422367
16	82	-2.81125308173
16	83	-4.25020249775
16	84	-2.83480318562
16	85	-2.98998400909
16	86	-7.41727637865
16	87	-2.83480318562
16	88	-2.98998400909
16	89	-17.8812801208
16	90	-2.83480318562
16	91	-2.81125308173
16	92	-14.9079087834
16	93	-9.41237831649
16	94	-8.3889479201
16	95	-14.177763298
16	96	-3.20506652028
16	97	-3.11363361279
16	98	-3.74314416119
16	99	-3.20506652028
16	100	-2.81125308173
16	101	-16.9090346203
16	102	-3.20506652028
16	103	-3.11363361279
16	104	-8.09841475515
16	105	-3.07772325304
16	106	-3.11363361279
16	107	-3.74314416119
16	108	-3.07772325304
16	109	-3.11363361279
16	110	-3.74314416119
16	111	-2.88685422367
16	112	-2.76614732803
16	113	-4.07663910391
16	114	-11.1736694655
16	115	-2.98998400909
16	116	-4.07663910391
16	117	-2.83480318562
16	118	-2.76614732803
16	119	-4.07663910391
16	120	-2.88685422367
16	121	-2.81125308173
16	122	-5.86471956412
16	123	-3.20506652028
16	124	-2.81125308173
16	125	-9.96826635188
16	126	-2.88685422367
16	127	-3.11363361279
16	128	-3.74314416119
16	129	-2.83480318562
16	130	-2.76614732803
16	131	-4.25020249775
16	132	-2.83480318562
16	133	-2.76614732803
16	134	-4.25020249775
16	135	-3.20506652028
16	136	-2.98998400909
16	137	-13.2118612296
16	138	-3.20506652028
16	139	-2.76614732803
16	140	-3.74314416119
16	141	-8.05892818985
16	142	-2.81125308173
16	143	-12.7843535834
16	144	-3.20506652028
16	145	-2.76614732803
16	146	-7.90013688802
16	147	-2.88685422367
16	148	-2.81125308173
16	149	-12.4369815059
16	150	-3.07772325304
16	151	-2.76614732803
16	152	-11.1363930304
16	153	-2.83480318562
16	154	-2.76614732803
16	155	-4.25020249775
16	156	-2.83480318562
16	157	-3.11363361279
16	158	-3.61220180185
16	159	-3.20506652028
16	160	-2.98998400909
16	161	-8.9088070601
16	162	-3.20506652028
16	163	-3.11363361279
16	164	-3.74314416119
16	165	-3.20506652028
16	166	-2.76614732803
16	167	-6.98886344193
16	168	-8.45371513746
16	169	-2.81125308173
16	170	-7.32736596151
16	171	-2.83480318562
16	172	-2.98998400909
16	173	-12.2989898318
16	174	-3.07772325304
16	175	-2.76614732803
16	176	-6.98886344193
16	177	-3.20506652028
16	178	-2.76614732803
16	179	-3.61220180185
16	180	-3.20506652028
16	181	-2.76614732803
16	182	-10.4140117093
16	183	-2.88685422367
16	184	-2.81125308173
16	185	-6.59740713778
16	186	-3.20506652028
16	187	-2.76614732803
16	188	-3.61220180185
16	189	-2.83480318562
16	190	-3.11363361279
16	191	-3.61220180185
16	192	-8.03760852541
16	193	-2.81125308173
16	194	-6.47676744481
16	195	-3.20506652028
16	196	-2.81125308173
16	197	-16.2717146398
16	198	-3.07772325304
16	199	-2.76614732803
16	200	-3.61220180185
16	201	-2.83480318562
16	202	-2.81125308173
16	203	-15.3477250342
16	204	-2.83480318562
16	205	-2.81125308173
16	206	-4.25020249775
16	207	-3.07772325304
16	208	-2.76614732803
16	209	-3.61220180185
16	210	-2.83480318562
16	211	-2.76614732803
16	212	-7.19898141722
16	213	-3.07772325304
16	214	-2.98998400909
16	215	-3.61220180185
16	216	-2.83480318562
16	217	-2.98998400909
16	218	-10.5629541258
16	219	-3.07772325304
16	220	-2.76614732803
16	221	-15.7650073944
16	222	-2.88685422367
16	223	-2.76614732803
16	224	-7.19898141722
16	225	-2.83480318562
16	226	-2.76614732803
16	227	-9.07693163856
16	228	-2.83480318562
16	229	-2.81125308173
16	230	-11.8547869144
16	231	-3.07772325304
16	232	-2.98998400909
16	233	-7.60931433801
16	234	-3.20506652028
16	235	-2.98998400909
16	236	-9.217104801
16	237	-2.88685422367
16	238	-3.11363361279
16	239	-4.25020249775
16	240	-2.88685422367
16	241	-2.81125308173
16	242	-8.86323898609
16	243	-2.88685422367
16	244	-2.81125308173
16	245	-7.84461661444
16	246	-2.83480318562
16	247	-2.76614732803
16	248	-4.07663910391
16	249	-3.07772325304
16	250	-3.11363361279
16	251	-3.74314416119
16	252	-3.07772325304
16	253	-2.76614732803
16	254	-3.61220180185
16	255	-2.83480318562
16	256	-2.76614732803
16	257	-16.2017844476
16	258	-3.20506652028
16	259	-2.76614732803
16	260	-6.87395864528
16	261	-7.13888011399
16	262	-2.81125308173
16	263	-14.0527626823
16	264	-2.83480318562
16	265	-12.2507134313
16	266	-11.2965867298
16	267	-3.20506652028
16	268	-2.76614732803
16	269	-11.2632347081
16	270	-3.20506652028
16	271	-3.11363361279
16	272	-3.74314416119
16	273	-2.83480318562
16	274	-2.76614732803
16	275	-4.25020249775
16	276	-7.16564314564
16	277	-2.76614732803
16	278	-9.59704463627
16	279	-2.88685422367
16	280	-2.76614732803
16	281	-4.07663910391
16	282	-3.07772325304
16	283	-2.76614732803
16	284	-4.07663910391
16	285	-2.83480318562
16	286	-13.381770551
16	287	-9.95329031596
16	288	-2.88685422367
16	289	-2.81125308173
16	290	-4.25020249775
16	291	-3.20506652028
16	292	-2.98998400909
16	293	-3.74314416119
16	294	-2.83480318562
16	295	-2.76614732803
16	296	-4.07663910391
16	297	-2.83480318562
16	298	-2.76614732803
16	299	-13.7494720623
16	300	-9.6022267117
16	301	-2.81125308173
16	302	-8.31975601637
16	303	-3.20506652028
16	304	-2.76614732803
16	305	-3.61220180185
16	306	-2.88685422367
16	307	-2.98998400909
16	308	-14.6862494731
16	309	-2.83480318562
16	310	-2.76614732803
16	311	-16.1439530232
16	312	-2.88685422367
16	313	-2.81125308173
16	314	-4.25020249775
16	315	-2.83480318562
16	316	-3.11363361279
16	317	-3.61220180185
16	318	-3.20506652028
16	319	-2.76614732803
16	320	-9.93179684829
16	321	-3.20506652028
16	322	-2.76614732803
16	323	-12.2366883999
16	324	-2.88685422367
16	325	-2.81125308173
16	326	-4.25020249775
16	327	-3.20506652028
16	328	-2.76614732803
16	329	-3.61220180185
16	330	-2.83480318562
16	331	-3.11363361279
16	332	-3.61220180185
16	333	-2.88685422367
16	334	-2.81125308173
16	335	-3.61220180185
16	336	-2.83480318562
16	337	-2.76614732803
16	338	-4.25020249775
16	339	-2.83480318562
16	340	-2.76614732803
16	341	-9.48568509304
16	342	-2.83480318562
16	343	-2.81125308173
16	344	-4.07663910391
16	345	-2.83480318562
16	346	-3.11363361279
16	347	-3.61220180185
16	348	-3.20506652028
16	349	-2.98998400909
16	350	-18.0753067111
16	351	-3.07772325304
16	352	-2.76614732803
16	353	-12.5870884413
16	354	-10.3474526956
16	355	-3.11363361279
16	356	-8.59521286951
16	357	-3.20506652028
16	358	-3.11363361279
16	359	-3.74314416119
16	360	-9.49430878997
16	361	-2.81125308173
16	362	-11.5738498363
16	363	-2.83480318562
16	364	-3.11363361279
16	365	-3.61220180185
16	366	-3.07772325304
16	367	-2.76614732803
16	368	-12.7814351616
16	369	-2.88685422367
16	370	-2.81125308173
16	371	-4.07663910391
16	372	-2.88685422367
16	373	-3.11363361279
16	374	-4.25020249775
16	375	-3.20506652028
16	376	-3.11363361279
16	377	-11.3469396661
16	378	-2.88685422367
16	379	-2.81125308173
16	380	-13.0768049516
16	381	-3.07772325304
16	382	-3.11363361279
16	383	-3.74314416119
16	384	-3.20506652028
16	385	-2.81125308173
16	386	-5.60966814525
16	387	-2.83480318562
16	388	-3.11363361279
16	389	-3.61220180185
16	390	-3.20506652028
16	391	-3.11363361279
16	392	-3.74314416119
16	393	-3.07772325304
16	394	-2.76614732803
16	395	-3.61220180185
16	396	-3.07772325304
16	397	-2.76614732803
16	398	-12.7814351616
16	399	-2.83480318562
16	400	-2.98998400909
16	401	-4.07663910391
16	402	-2.83480318562
16	403	-2.76614732803
16	404	-12.2625688743
16	405	-2.83480318562
16	406	-2.98998400909
16	407	-4.07663910391
16	408	-2.83480318562
16	409	-2.98998400909
16	410	-11.2299081434
16	411	-3.20506652028
16	412	-3.11363361279
16	413	-3.74314416119
16	414	-9.41237831649
16	415	-3.11363361279
16	416	-7.60931433801
16	417	-9.41237831649
16	418	-3.11363361279
16	419	-7.60931433801
17	18	-6.52925075368
17	19	-6.45301027997
17	20	-7.71895256592
17	21	-6.71944784344
17	22	-6.40785383227
17	23	-10.6305877894
17	24	-6.71942905556
17	25	-6.4078526561
17	26	-10.2733889707
17	27	-6.47650849237
17	28	-6.45295837898
17	29	-7.38484946691
17	30	-12.0439477112
17	31	-6.45295837808
17	32	-11.6281169384
17	33	-6.71942854939
17	34	-6.75533890912
17	35	-7.38484945752
17	36	-6.52855952001
17	37	-6.45295837806
17	38	-7.89190779409
17	39	-6.52855952001
17	40	-6.45295837806
17	41	-7.89190779409
17	42	-6.47650848195
17	43	-6.40785262436
17	44	-7.71834440025
17	45	-6.47650848195
17	46	-6.63168930542
17	47	-13.503934544
17	48	-6.47650848195
17	49	-6.40785262436
17	50	-11.3567062784
17	51	-6.84677181662
17	52	-6.45295837806
17	53	-16.476919349
17	54	-6.84677181662
17	55	-6.40785262436
17	56	-12.5173185262
17	57	-6.84677181662
17	58	-6.75533890912
17	59	-7.38484945752
17	60	-6.47650848195
17	61	-6.40785262436
17	62	-7.71834440025
17	63	-6.47650848195
17	64	-6.45295837806
17	65	-14.1479469416
17	66	-6.47650848195
17	67	-6.40785262436
17	68	-13.4260189274
17	69	-10.7805854103
17	70	-6.45295837806
17	71	-15.045032225
17	72	-6.84677181662
17	73	-6.45295837806
17	74	-7.38484945752
17	75	-6.52855952001
17	76	-6.40785262436
17	77	-7.71834440025
17	78	-6.84677181662
17	79	-6.63168930542
17	80	-16.3692016327
17	81	-6.52855952001
17	82	-6.45295837806
17	83	-7.89190779409
17	84	-6.47650848195
17	85	-6.63168930542
17	86	-11.058981675
17	87	-6.47650848195
17	88	-6.63168930542
17	89	-21.5229854171
17	90	-6.47650848195
17	91	-6.45295837806
17	92	-18.5496140797
17	93	-13.0540836128
17	94	-12.0306532164
17	95	-17.8194685943
17	96	-6.84677181662
17	97	-6.75533890912
17	98	-7.38484945752
17	99	-6.84677181662
17	100	-6.45295837806
17	101	-20.5507399166
17	102	-6.84677181662
17	103	-6.75533890912
17	104	-11.7401200515
17	105	-6.71942854938
17	106	-6.75533890912
17	107	-7.38484945752
17	108	-6.71942854938
17	109	-6.75533890912
17	110	-7.38484945752
17	111	-6.52855952001
17	112	-6.40785262436
17	113	-7.71834440025
17	114	-14.8153747618
17	115	-6.63168930542
17	116	-7.71834440025
17	117	-6.47650848195
17	118	-6.40785262436
17	119	-7.71834440025
17	120	-6.52855952001
17	121	-6.45295837806
17	122	-9.50642486046
17	123	-6.84677181662
17	124	-6.45295837806
17	125	-13.6099716482
17	126	-6.52855952001
17	127	-6.75533890912
17	128	-7.38484945752
17	129	-6.47650848195
17	130	-6.40785262436
17	131	-7.89190779409
17	132	-6.47650848195
17	133	-6.40785262436
17	134	-7.89190779409
17	135	-6.84677181662
17	136	-6.63168930542
17	137	-16.853566526
17	138	-6.84677181662
17	139	-6.40785262436
17	140	-7.38484945752
17	141	-11.7006334862
17	142	-6.45295837806
17	143	-16.4260588798
17	144	-6.84677181662
17	145	-6.40785262436
17	146	-11.5418421844
17	147	-6.52855952001
17	148	-6.45295837806
17	149	-16.0786868023
17	150	-6.71942854938
17	151	-6.40785262436
17	152	-14.7780983267
17	153	-6.47650848195
17	154	-6.40785262436
17	155	-7.89190779409
17	156	-6.47650848195
17	157	-6.75533890912
17	158	-7.25390709819
17	159	-6.84677181662
17	160	-6.63168930542
17	161	-12.5505123564
17	162	-6.84677181662
17	163	-6.75533890912
17	164	-7.38484945752
17	165	-6.84677181662
17	166	-6.40785262436
17	167	-10.6305687383
17	168	-12.0954204338
17	169	-6.45295837806
17	170	-10.9690712578
17	171	-6.47650848195
17	172	-6.63168930542
17	173	-15.9406951281
17	174	-6.71942854938
17	175	-6.40785262436
17	176	-10.6305687383
17	177	-6.84677181662
17	178	-6.40785262436
17	179	-7.25390709819
17	180	-6.84677181662
17	181	-6.40785262436
17	182	-14.0557170056
17	183	-6.52855952001
17	184	-6.45295837806
17	185	-10.2391124341
17	186	-6.84677181662
17	187	-6.40785262436
17	188	-7.25390709819
17	189	-6.47650848195
17	190	-6.75533890912
17	191	-7.25390709819
17	192	-11.6793138217
17	193	-6.45295837806
17	194	-10.1184727411
17	195	-6.84677181662
17	196	-6.45295837806
17	197	-19.9134199362
17	198	-6.71942854938
17	199	-6.40785262436
17	200	-7.25390709819
17	201	-6.47650848195
17	202	-6.45295837806
17	203	-18.9894303306
17	204	-6.47650848195
17	205	-6.45295837806
17	206	-7.89190779409
17	207	-6.71942854938
17	208	-6.40785262436
17	209	-7.25390709819
17	210	-6.47650848195
17	211	-6.40785262436
17	212	-10.8406867135
17	213	-6.71942854938
17	214	-6.63168930542
17	215	-7.25390709819
17	216	-6.47650848195
17	217	-6.63168930542
17	218	-14.2046594221
17	219	-6.71942854938
17	220	-6.40785262436
17	221	-19.4067126907
17	222	-6.52855952001
17	223	-6.40785262436
17	224	-10.8406867135
17	225	-6.47650848195
17	226	-6.40785262436
17	227	-12.7186369349
17	228	-6.47650848195
17	229	-6.45295837806
17	230	-15.4964922107
17	231	-6.71942854938
17	232	-6.63168930542
17	233	-11.2510196343
17	234	-6.84677181662
17	235	-6.63168930542
17	236	-12.8588100973
17	237	-6.52855952001
17	238	-6.75533890912
17	239	-7.89190779409
17	240	-6.52855952001
17	241	-6.45295837806
17	242	-12.5049442824
17	243	-6.52855952001
17	244	-6.45295837806
17	245	-11.4863219108
17	246	-6.47650848195
17	247	-6.40785262436
17	248	-7.71834440025
17	249	-6.71942854938
17	250	-6.75533890912
17	251	-7.38484945752
17	252	-6.71942854938
17	253	-6.40785262436
17	254	-7.25390709819
17	255	-6.47650848195
17	256	-6.40785262436
17	257	-19.8434897439
17	258	-6.84677181662
17	259	-6.40785262436
17	260	-10.5156639416
17	261	-10.7805854103
17	262	-6.45295837806
17	263	-17.6944679786
17	264	-6.47650848195
17	265	-15.8924187276
17	266	-14.9382920261
17	267	-6.84677181662
17	268	-6.40785262436
17	269	-14.9049400044
17	270	-6.84677181662
17	271	-6.75533890912
17	272	-7.38484945752
17	273	-6.47650848195
17	274	-6.40785262436
17	275	-7.89190779409
17	276	-10.807348442
17	277	-6.40785262436
17	278	-13.2387499326
17	279	-6.52855952001
17	280	-6.40785262436
17	281	-7.71834440025
17	282	-6.71942854938
17	283	-6.40785262436
17	284	-7.71834440025
17	285	-6.47650848195
17	286	-17.0234758473
17	287	-13.5949956123
17	288	-6.52855952001
17	289	-6.45295837806
17	290	-7.89190779409
17	291	-6.84677181662
17	292	-6.63168930542
17	293	-7.38484945752
17	294	-6.47650848195
17	295	-6.40785262436
17	296	-7.71834440025
17	297	-6.47650848195
17	298	-6.40785262436
17	299	-17.3911773586
17	300	-13.243932008
17	301	-6.45295837806
17	302	-11.9614613127
17	303	-6.84677181662
17	304	-6.40785262436
17	305	-7.25390709819
17	306	-6.52855952001
17	307	-6.63168930542
17	308	-18.3279547694
17	309	-6.47650848195
17	310	-6.40785262436
17	311	-19.7856583196
17	312	-6.52855952001
17	313	-6.45295837806
17	314	-7.89190779409
17	315	-6.47650848195
17	316	-6.75533890912
17	317	-7.25390709819
17	318	-6.84677181662
17	319	-6.40785262436
17	320	-13.5735021446
17	321	-6.84677181662
17	322	-6.40785262436
17	323	-15.8783936963
17	324	-6.52855952001
17	325	-6.45295837806
17	326	-7.89190779409
17	327	-6.84677181662
17	328	-6.40785262436
17	329	-7.25390709819
17	330	-6.47650848195
17	331	-6.75533890912
17	332	-7.25390709819
17	333	-6.52855952001
17	334	-6.45295837806
17	335	-7.25390709819
17	336	-6.47650848195
17	337	-6.40785262436
17	338	-7.89190779409
17	339	-6.47650848195
17	340	-6.40785262436
17	341	-13.1273903894
17	342	-6.47650848195
17	343	-6.45295837806
17	344	-7.71834440025
17	345	-6.47650848195
17	346	-6.75533890912
17	347	-7.25390709819
17	348	-6.84677181662
17	349	-6.63168930542
17	350	-21.7170120074
17	351	-6.71942854938
17	352	-6.40785262436
17	353	-16.2287937377
17	354	-13.9891579919
17	355	-6.75533890912
17	356	-12.2369181658
17	357	-6.84677181662
17	358	-6.75533890912
17	359	-7.38484945752
17	360	-13.1360140863
17	361	-6.45295837806
17	362	-15.2155551327
17	363	-6.47650848195
17	364	-6.75533890912
17	365	-7.25390709819
17	366	-6.71942854938
17	367	-6.40785262436
17	368	-16.4231404579
17	369	-6.52855952001
17	370	-6.45295837806
17	371	-7.71834440025
17	372	-6.52855952001
17	373	-6.75533890912
17	374	-7.89190779409
17	375	-6.84677181662
17	376	-6.75533890912
17	377	-14.9886449624
17	378	-6.52855952001
17	379	-6.45295837806
17	380	-16.7185102479
17	381	-6.71942854938
17	382	-6.75533890912
17	383	-7.38484945752
17	384	-6.84677181662
17	385	-6.45295837806
17	386	-9.25137344158
17	387	-6.47650848195
17	388	-6.75533890912
17	389	-7.25390709819
17	390	-6.84677181662
17	391	-6.75533890912
17	392	-7.38484945752
17	393	-6.71942854938
17	394	-6.40785262436
17	395	-7.25390709819
17	396	-6.71942854938
17	397	-6.40785262436
17	398	-16.4231404579
17	399	-6.47650848195
17	400	-6.63168930542
17	401	-7.71834440025
17	402	-6.47650848195
17	403	-6.40785262436
17	404	-15.9042741706
17	405	-6.47650848195
17	406	-6.63168930542
17	407	-7.71834440025
17	408	-6.47650848195
17	409	-6.63168930542
17	410	-14.8716134397
17	411	-6.84677181662
17	412	-6.75533890912
17	413	-7.38484945752
17	414	-13.0540836128
17	415	-6.75533890912
17	416	-11.2510196343
17	417	-13.0540836128
17	418	-6.75533890912
17	419	-11.2510196343
18	19	-2.70811871111
18	20	-3.97345735539
18	21	-2.97459186242
18	22	-2.66301744264
18	23	-6.88573464464
18	24	-2.97459342574
18	25	-2.66301753999
18	26	-6.52855964969
18	27	-2.73167339935
18	28	-2.70812329624
18	29	-3.64001437499
18	30	-8.29911262819
18	31	-2.70812329631
18	32	-7.88328186112
18	33	-2.97459346763
18	34	-3.01050382738
18	35	-3.64001437577
18	36	-2.78372443826
18	37	-2.70812329631
18	38	-4.14707271234
18	39	-2.78372443826
18	40	-2.70812329631
18	41	-4.14707271234
18	42	-2.73167340021
18	43	-2.66301754261
18	44	-3.9735093185
18	45	-2.73167340021
18	46	-2.88685422367
18	47	-9.75909946229
18	48	-2.73167340021
18	49	-2.66301754261
18	50	-7.61187119669
18	51	-3.10193673487
18	52	-2.70812329631
18	53	-12.7320842672
18	54	-3.10193673487
18	55	-2.66301754261
18	56	-8.77248344442
18	57	-3.10193673487
18	58	-3.01050382738
18	59	-3.64001437577
18	60	-2.73167340021
18	61	-2.66301754261
18	62	-3.9735093185
18	63	-2.73167340021
18	64	-2.70812329631
18	65	-10.4031118598
18	66	-2.73167340021
18	67	-2.66301754261
18	68	-9.68118384564
18	69	-7.03575032858
18	70	-2.70812329631
18	71	-11.3001971432
18	72	-3.10193673487
18	73	-2.70812329631
18	74	-3.64001437577
18	75	-2.78372443826
18	76	-2.66301754261
18	77	-3.9735093185
18	78	-3.10193673487
18	79	-2.88685422367
18	80	-12.624366551
18	81	-2.78372443826
18	82	-2.70812329631
18	83	-4.14707271234
18	84	-2.73167340021
18	85	-2.88685422367
18	86	-7.31414659324
18	87	-2.73167340021
18	88	-2.88685422367
18	89	-17.7781503354
18	90	-2.73167340021
18	91	-2.70812329631
18	92	-14.804778998
18	93	-9.30924853108
18	94	-8.28581813469
18	95	-14.0746335126
18	96	-3.10193673487
18	97	-3.01050382738
18	98	-3.64001437577
18	99	-3.10193673487
18	100	-2.70812329631
18	101	-16.8059048349
18	102	-3.10193673487
18	103	-3.01050382738
18	104	-7.99528496974
18	105	-2.97459346763
18	106	-3.01050382738
18	107	-3.64001437577
18	108	-2.97459346763
18	109	-3.01050382738
18	110	-3.64001437577
18	111	-2.78372443826
18	112	-2.66301754261
18	113	-3.9735093185
18	114	-11.0705396801
18	115	-2.88685422367
18	116	-3.9735093185
18	117	-2.73167340021
18	118	-2.66301754261
18	119	-3.9735093185
18	120	-2.78372443826
18	121	-2.70812329631
18	122	-5.76158977871
18	123	-3.10193673487
18	124	-2.70812329631
18	125	-9.86513656647
18	126	-2.78372443826
18	127	-3.01050382738
18	128	-3.64001437577
18	129	-2.73167340021
18	130	-2.66301754261
18	131	-4.14707271234
18	132	-2.73167340021
18	133	-2.66301754261
18	134	-4.14707271234
18	135	-3.10193673487
18	136	-2.88685422367
18	137	-13.1087314442
18	138	-3.10193673487
18	139	-2.66301754261
18	140	-3.64001437577
18	141	-7.95579840444
18	142	-2.70812329631
18	143	-12.681223798
18	144	-3.10193673487
18	145	-2.66301754261
18	146	-7.79700710261
18	147	-2.78372443826
18	148	-2.70812329631
18	149	-12.3338517205
18	150	-2.97459346763
18	151	-2.66301754261
18	152	-11.0332632449
18	153	-2.73167340021
18	154	-2.66301754261
18	155	-4.14707271234
18	156	-2.73167340021
18	157	-3.01050382738
18	158	-3.50907201644
18	159	-3.10193673487
18	160	-2.88685422367
18	161	-8.80567727468
18	162	-3.10193673487
18	163	-3.01050382738
18	164	-3.64001437577
18	165	-3.10193673487
18	166	-2.66301754261
18	167	-6.88573365651
18	168	-8.35058535205
18	169	-2.70812329631
18	170	-7.2242361761
18	171	-2.73167340021
18	172	-2.88685422367
18	173	-12.1958600464
18	174	-2.97459346763
18	175	-2.66301754261
18	176	-6.88573365651
18	177	-3.10193673487
18	178	-2.66301754261
18	179	-3.50907201644
18	180	-3.10193673487
18	181	-2.66301754261
18	182	-10.3108819239
18	183	-2.78372443826
18	184	-2.70812329631
18	185	-6.49427735237
