#Site1	Site2	lnL	
12	292	-3.34218068258
12	293	-4.89556578223
12	294	-3.24101026601
12	295	-3.1124250268
12	296	-5.36698547294
12	297	-3.24101026601
12	298	-3.1124250268
12	299	-13.7552324329
12	300	-10.4565131266
12	301	-3.16002832297
12	302	-10.0759120443
12	303	-3.63823047761
12	304	-3.1124250268
12	305	-4.68790958823
12	306	-3.30162319261
12	307	-3.34218068258
12	308	-14.4443865403
12	309	-3.24101026601
12	310	-3.1124250268
12	311	-14.343641229
12	312	-3.30162319261
12	313	-3.16002832297
12	314	-5.58658780515
12	315	-3.24101026601
12	316	-3.46699161499
12	317	-4.68790958823
12	318	-3.63823047761
12	319	-3.1124250268
12	320	-9.49560359782
12	321	-3.63823047761
12	322	-3.1124250268
12	323	-12.358139291
12	324	-3.30162319261
12	325	-3.16002832297
12	326	-5.58658780515
12	327	-3.63823047761
12	328	-3.1124250268
12	329	-4.68790958823
12	330	-3.24101026601
12	331	-3.46699161499
12	332	-4.68790958823
12	333	-3.30162319261
12	334	-3.16002832297
12	335	-4.68790958823
12	336	-3.24101026601
12	337	-3.1124250268
12	338	-5.58658780515
12	339	-3.24101026601
12	340	-3.1124250268
12	341	-8.71043750518
12	342	-3.24101026601
12	343	-3.16002832297
12	344	-5.36698547294
12	345	-3.24101026601
12	346	-3.46699161499
12	347	-4.68790958823
12	348	-3.63823047761
12	349	-3.34218068258
12	350	-17.5386375882
12	351	-3.50645856231
12	352	-3.1124250268
12	353	-13.7973046551
12	354	-11.8539177878
12	355	-3.46699161499
12	356	-10.7957690021
12	357	-3.63823047761
12	358	-3.46699161499
12	359	-4.89556578223
12	360	-9.47127711135
12	361	-3.16002832297
12	362	-12.3160097098
12	363	-3.24101026601
12	364	-3.46699161499
12	365	-4.68790958823
12	366	-3.50645856231
12	367	-3.1124250268
12	368	-12.4868066817
12	369	-3.30162319261
12	370	-3.16002832297
12	371	-5.36698547294
12	372	-3.30162319261
12	373	-3.46699161499
12	374	-5.58658780515
12	375	-3.63823047761
12	376	-3.46699161499
12	377	-10.1160124577
12	378	-3.30162319261
12	379	-3.16002832297
12	380	-14.1569100902
12	381	-3.50645856231
12	382	-3.46699161499
12	383	-4.89556578223
12	384	-3.63823047761
12	385	-3.16002832297
12	386	-7.13524898196
12	387	-3.24101026601
12	388	-3.46699161499
12	389	-4.68790958823
12	390	-3.63823047761
12	391	-3.46699161499
12	392	-4.89556578223
12	393	-3.50645856231
12	394	-3.1124250268
12	395	-4.68790958823
12	396	-3.50645856231
12	397	-3.1124250268
12	398	-12.4868066817
12	399	-3.24101026601
12	400	-3.34218068258
12	401	-5.36698547294
12	402	-3.24101026601
12	403	-3.1124250268
12	404	-11.8400785801
12	405	-3.24101026601
12	406	-3.34218068258
12	407	-5.36698547294
12	408	-3.24101026601
12	409	-3.34218068258
12	410	-10.7341918549
12	411	-3.63823047761
12	412	-3.46699161499
12	413	-4.89556578223
12	414	-10.237182755
12	415	-3.46699161499
12	416	-9.13564318997
12	417	-10.237182755
12	418	-3.46699161499
12	419	-9.13564318997
13	14	-4.72386791136
13	15	-3.13033835071
13	16	-3.17092812426
13	17	-7.6263524338
13	18	-3.1303440581
13	19	-2.9887791008
13	20	-5.19533236058
13	21	-3.33517858749
13	22	-2.94117787895
13	23	-7.24098863655
13	24	-3.33518340893
13	25	-2.94117884279
13	26	-7.62639138182
13	27	-3.0697462683
13	28	-2.98878231583
13	29	-4.72408258886
13	30	-8.04018101517
13	31	-2.98878311411
13	32	-8.59823094751
13	33	-3.3351943327
13	34	-3.29574592765
13	35	-4.7243269194
13	36	-3.13038432996
13	37	-2.98878946034
13	38	-5.41534894229
13	39	-3.13038432997
13	40	-2.98878946034
13	41	-5.41534894232
13	42	-3.06977140338
13	43	-2.94118616417
13	44	-5.19574661013
13	45	-3.06977140338
13	46	-3.17094181996
13	47	-12.4175965463
13	48	-3.06977140338
13	49	-2.94118616418
13	50	-7.64015836867
13	51	-3.46699161497
13	52	-2.98878946034
13	53	-12.4780975675
13	54	-3.46699161497
13	55	-2.94118616418
13	56	-10.9596051902
13	57	-3.46699161497
13	58	-3.29575275236
13	59	-4.72432691952
13	60	-3.06977140338
13	61	-2.94118616418
13	62	-5.19574661021
13	63	-3.06977140338
13	64	-2.98878946034
13	65	-11.7566552732
13	66	-3.06977140338
13	67	-2.94118616418
13	68	-11.8202344478
13	69	-7.78415905506
13	70	-2.98878946035
13	71	-13.4033239774
13	72	-3.46699161498
13	73	-2.98878946035
13	74	-4.72432691955
13	75	-3.13038432998
13	76	-2.94118616418
13	77	-5.19574661025
13	78	-3.46699161498
13	79	-3.17094181996
13	80	-12.7904330348
13	81	-3.13038432998
13	82	-2.98878946035
13	83	-5.41534894248
13	84	-3.06977140339
13	85	-3.17094181996
13	86	-7.61491673714
13	87	-3.06977140339
13	88	-3.17094181996
13	89	-15.3208162911
13	90	-3.06977140339
13	91	-2.98878946035
13	92	-15.1319503288
13	93	-10.0659438923
13	94	-8.97700004621
13	95	-14.0294189347
13	96	-3.46699161498
13	97	-3.29575275237
13	98	-4.72432691959
13	99	-3.46699161498
13	100	-2.98878946035
13	101	-16.073541309
13	102	-3.46699161498
13	103	-3.29575275237
13	104	-7.34975362281
13	105	-3.33521969969
13	106	-3.29575275237
13	107	-4.72432691959
13	108	-3.33521969969
13	109	-3.29575275237
13	110	-4.7243269196
13	111	-3.13038432998
13	112	-2.94118616418
13	113	-5.1957466103
13	114	-11.6145779953
13	115	-3.17094181996
13	116	-5.1957466103
13	117	-3.06977140339
13	118	-2.94118616418
13	119	-5.1957466103
13	120	-3.13038432999
13	121	-2.98878946035
13	122	-7.4256205835
13	123	-3.46699161499
13	124	-2.98878946035
13	125	-10.0337956291
13	126	-3.13038432999
13	127	-3.29575275237
13	128	-4.7243269196
13	129	-3.06977140339
13	130	-2.94118616418
13	131	-5.41534894252
13	132	-3.06977140339
13	133	-2.94118616418
13	134	-5.41534894252
13	135	-3.46699161499
13	136	-3.17094181996
13	137	-13.576210532
13	138	-3.46699161499
13	139	-2.94118616418
13	140	-4.72432691961
13	141	-9.36738768498
13	142	-2.98878946035
13	143	-12.4363213725
13	144	-3.46699161499
13	145	-2.94118616418
13	146	-8.61996774226
13	147	-3.13038432999
13	148	-2.98878946035
13	149	-11.4905743444
13	150	-3.33521969969
13	151	-2.94118616418
13	152	-11.0418364698
13	153	-3.06977140339
13	154	-2.94118616418
13	155	-5.41534894253
13	156	-3.06977140339
13	157	-3.29575275237
13	158	-4.51667072561
13	159	-3.46699161499
13	160	-3.17094181996
13	161	-9.5595543961
13	162	-3.46699161499
13	163	-3.29575275237
13	164	-4.72432691961
13	165	-3.46699161499
13	166	-2.94118616418
13	167	-7.24094768628
13	168	-8.04153632139
13	169	-2.98878946035
13	170	-7.79247954021
13	171	-3.06977140339
13	172	-3.17094181996
13	173	-12.2810071385
13	174	-3.33521969969
13	175	-2.94118616418
13	176	-7.24094768628
13	177	-3.46699161499
13	178	-2.94118616418
13	179	-4.51667072561
13	180	-3.46699161499
13	181	-2.94118616418
13	182	-9.94634287689
13	183	-3.13038432999
13	184	-2.98878946035
13	185	-8.55980802084
13	186	-3.46699161499
13	187	-2.94118616418
13	188	-4.51667072561
13	189	-3.06977140339
13	190	-3.29575275237
13	191	-4.51667072561
13	192	-9.32049359821
13	193	-2.98878946035
13	194	-7.33358250004
13	195	-3.46699161499
13	196	-2.98878946035
13	197	-14.6970274807
13	198	-3.33521969969
13	199	-2.94118616418
13	200	-4.51667072561
13	201	-3.06977140339
13	202	-2.98878946035
13	203	-14.3017669496
13	204	-3.06977140339
13	205	-2.98878946035
13	206	-5.41534894253
13	207	-3.33521969969
13	208	-2.94118616418
13	209	-4.51667072561
13	210	-3.06977140339
13	211	-2.94118616418
13	212	-7.61693820168
13	213	-3.33521969969
13	214	-3.17094181996
13	215	-4.51667072561
13	216	-3.06977140339
13	217	-3.17094181996
13	218	-9.92128465863
13	219	-3.33521969969
13	220	-2.94118616418
13	221	-17.5356667249
13	222	-3.13038432999
13	223	-2.94118616418
13	224	-7.61693820168
13	225	-3.06977140339
13	226	-2.94118616418
13	227	-11.108131118
13	228	-3.06977140339
13	229	-2.98878946035
13	230	-10.3329282688
13	231	-3.33521969969
13	232	-3.17094181996
13	233	-8.96440432735
13	234	-3.46699161499
13	235	-3.17094181996
13	236	-8.16601794375
13	237	-3.13038432999
13	238	-3.29575275237
13	239	-5.41534894253
13	240	-3.13038432999
13	241	-2.98878946035
13	242	-9.66743625676
13	243	-3.13038432999
13	244	-2.98878946035
13	245	-7.81497410509
13	246	-3.06977140339
13	247	-2.94118616418
13	248	-5.19574661031
13	249	-3.33521969969
13	250	-3.29575275237
13	251	-4.72432691961
13	252	-3.33521969969
13	253	-2.94118616418
13	254	-4.51667072561
13	255	-3.06977140339
13	256	-2.94118616418
13	257	-16.797583827
13	258	-3.46699161499
13	259	-2.94118616418
13	260	-8.13100255462
13	261	-7.78415905512
13	262	-2.98878946035
13	263	-11.9713111833
13	264	-3.06977140339
13	265	-12.6345509069
13	266	-10.7029895449
13	267	-3.46699161499
13	268	-2.94118616418
13	269	-10.6575842384
13	270	-3.46699161499
13	271	-3.29575275237
13	272	-4.72432691961
13	273	-3.06977140339
13	274	-2.94118616418
13	275	-5.41534894253
13	276	-7.8409440857
13	277	-2.94118616418
13	278	-10.7890257288
13	279	-3.13038432999
13	280	-2.94118616418
13	281	-5.19574661031
13	282	-3.33521969969
13	283	-2.94118616418
13	284	-5.19574661031
13	285	-3.06977140339
13	286	-13.1595978606
13	287	-9.58864184426
13	288	-3.13038432999
13	289	-2.98878946035
13	290	-5.41534894253
13	291	-3.46699161499
13	292	-3.17094181996
13	293	-4.72432691961
13	294	-3.06977140339
13	295	-2.94118616418
13	296	-5.19574661031
13	297	-3.06977140339
13	298	-2.94118616418
13	299	-13.5839935703
13	300	-10.285274264
13	301	-2.98878946035
13	302	-9.9046731817
13	303	-3.46699161499
13	304	-2.94118616418
13	305	-4.51667072561
13	306	-3.13038432999
13	307	-3.17094181996
13	308	-14.2731476776
13	309	-3.06977140339
13	310	-2.94118616418
13	311	-14.1724023663
13	312	-3.13038432999
13	313	-2.98878946035
13	314	-5.41534894253
13	315	-3.06977140339
13	316	-3.29575275237
13	317	-4.51667072561
13	318	-3.46699161499
13	319	-2.94118616418
13	320	-9.32436473519
13	321	-3.46699161499
13	322	-2.94118616418
13	323	-12.1869004284
13	324	-3.13038432999
13	325	-2.98878946035
13	326	-5.41534894253
13	327	-3.46699161499
13	328	-2.94118616418
13	329	-4.51667072561
13	330	-3.06977140339
13	331	-3.29575275237
13	332	-4.51667072561
13	333	-3.13038432999
13	334	-2.98878946035
13	335	-4.51667072561
13	336	-3.06977140339
13	337	-2.94118616418
13	338	-5.41534894253
13	339	-3.06977140339
13	340	-2.94118616418
13	341	-8.53919864256
13	342	-3.06977140339
13	343	-2.98878946035
13	344	-5.19574661032
13	345	-3.06977140339
13	346	-3.29575275237
13	347	-4.51667072561
13	348	-3.46699161499
13	349	-3.17094181996
13	350	-17.3673987256
13	351	-3.33521969969
13	352	-2.94118616418
13	353	-13.6260657924
13	354	-11.6826789252
13	355	-3.29575275237
13	356	-10.6245301395
13	357	-3.46699161499
13	358	-3.29575275237
13	359	-4.72432691961
13	360	-9.30003824873
13	361	-2.98878946035
13	362	-12.1447708472
13	363	-3.06977140339
13	364	-3.29575275237
13	365	-4.51667072561
13	366	-3.33521969969
13	367	-2.94118616418
13	368	-12.3155678191
13	369	-3.13038432999
13	370	-2.98878946035
13	371	-5.19574661032
13	372	-3.13038432999
13	373	-3.29575275237
13	374	-5.41534894253
13	375	-3.46699161499
13	376	-3.29575275237
13	377	-9.94477359513
13	378	-3.13038432999
13	379	-2.98878946035
13	380	-13.9856712276
13	381	-3.33521969969
13	382	-3.29575275237
13	383	-4.72432691961
13	384	-3.46699161499
13	385	-2.98878946035
13	386	-6.96401011934
13	387	-3.06977140339
13	388	-3.29575275237
13	389	-4.51667072561
13	390	-3.46699161499
13	391	-3.29575275237
13	392	-4.72432691961
13	393	-3.33521969969
13	394	-2.94118616418
13	395	-4.51667072561
13	396	-3.33521969969
13	397	-2.94118616418
13	398	-12.3155678191
13	399	-3.06977140339
13	400	-3.17094181996
13	401	-5.19574661032
13	402	-3.06977140339
13	403	-2.94118616418
13	404	-11.6688397175
13	405	-3.06977140339
13	406	-3.17094181996
13	407	-5.19574661032
13	408	-3.06977140339
13	409	-3.17094181996
13	410	-10.5629529923
13	411	-3.46699161499
13	412	-3.29575275237
13	413	-4.72432691961
13	414	-10.0659438923
13	415	-3.29575275237
13	416	-8.96440432735
13	417	-10.0659438923
13	418	-3.29575275237
13	419	-8.96440432735
14	15	-4.55754409635
14	16	-4.59909487761
14	17	-9.05305797399
14	18	-4.55772097277
14	19	-4.41704541259
14	20	-6.61158849925
14	21	-4.76253169077
14	22	-4.36950604841
14	23	-8.67117652295
14	24	-4.76268054765
14	25	-4.36953579141
14	26	-9.05404682551
14	27	-4.49757494396
14	28	-4.41714464772
14	29	-6.14540179218
14	30	-9.47457157516
14	31	-4.41716921811
14	32	-10.0241062864
14	33	-4.76301695896
14	34	-4.72411795109
14	35	-6.15290108032
14	36	-4.55895849657
14	37	-4.41736362742
14	38	-6.84392310253
14	39	-4.55895849664
14	40	-4.41736362744
14	41	-6.84392310323
14	42	-4.49834557015
14	43	-4.3697603313
14	44	-6.62432077192
14	45	-4.4983455702
14	46	-4.59951598706
14	47	-13.8461707695
14	48	-4.49834557024
14	49	-4.36976033132
14	50	-9.06873253566
14	51	-4.89556578175
14	52	-4.41736362749
14	53	-13.9066717331
14	54	-4.8955657818
14	55	-4.36976033134
14	56	-12.3881794007
14	57	-4.89556578184
14	58	-4.72432691951
14	59	-6.15290108396
14	60	-4.49834557037
14	61	-4.36976033136
14	62	-6.6243207745
14	63	-4.4983455704
14	64	-4.41736362752
14	65	-13.1852294622
14	66	-4.49834557042
14	67	-4.36976033137
14	68	-13.2488086345
14	69	-9.21273322056
14	70	-4.41736362754
14	71	-14.8318981727
14	72	-4.895565782
14	73	-4.41736362754
14	74	-6.15290108512
14	75	-4.55895849706
14	76	-4.36976033138
14	77	-6.62432077572
14	78	-4.89556578204
14	79	-4.59951598716
14	80	-14.219007213
14	81	-4.55895849709
14	82	-4.41736362756
14	83	-6.8439231082
14	84	-4.49834557052
14	85	-4.59951598717
14	86	-9.04349090439
14	87	-4.49834557053
14	88	-4.59951598717
14	89	-16.7493904636
14	90	-4.49834557054
14	91	-4.41736362757
14	92	-16.5605245039
14	93	-11.4945180588
14	94	-10.4055742128
14	95	-15.4579931029
14	96	-4.89556578213
14	97	-4.72432691958
14	98	-6.15290108609
14	99	-4.89556578214
14	100	-4.41736362757
14	101	-17.5021154777
14	102	-4.89556578215
14	103	-4.72432691959
14	104	-8.77832779011
14	105	-4.76379386686
14	106	-4.72432691959
14	107	-6.15290108629
14	108	-4.76379386687
14	109	-4.72432691959
14	110	-6.15290108634
14	111	-4.55895849718
14	112	-4.36976033141
14	113	-6.62432077702
14	114	-13.0431521606
14	115	-4.59951598719
14	116	-6.62432077707
14	117	-4.4983455706
14	118	-4.36976033141
14	119	-6.62432077712
14	120	-4.55895849719
14	121	-4.41736362758
14	122	-8.85419475008
14	123	-4.89556578219
14	124	-4.41736362758
14	125	-11.4623697967
14	126	-4.5589584972
14	127	-4.7243269196
14	128	-6.15290108658
14	129	-4.49834557061
14	130	-4.36976033142
14	131	-6.84392310947
14	132	-4.49834557061
14	133	-4.36976033142
14	134	-6.8439231095
14	135	-4.89556578221
14	136	-4.5995159872
14	137	-15.0047846991
14	138	-4.89556578221
14	139	-4.36976033142
14	140	-6.15290108667
14	141	-10.7959618514
14	142	-4.41736362759
14	143	-13.86489554
14	144	-4.89556578221
14	145	-4.36976033142
14	146	-10.0485419094
14	147	-4.55895849722
14	148	-4.41736362759
14	149	-12.9191485117
14	150	-4.76379386692
14	151	-4.36976033142
14	152	-12.4704106363
14	153	-4.49834557063
14	154	-4.36976033142
14	155	-6.84392310964
14	156	-4.49834557063
14	157	-4.72432691961
14	158	-5.94524489277
14	159	-4.89556578222
14	160	-4.5995159872
14	161	-10.9881285633
14	162	-4.89556578222
14	163	-4.72432691961
14	164	-6.15290108678
14	165	-4.89556578222
14	166	-4.36976033142
14	167	-8.66952185355
14	168	-9.4701104887
14	169	-4.41736362759
14	170	-9.22105370745
14	171	-4.49834557063
14	172	-4.59951598721
14	173	-13.7095813057
14	174	-4.76379386693
14	175	-4.36976033142
14	176	-8.66952185354
14	177	-4.89556578223
14	178	-4.36976033142
14	179	-5.94524489281
14	180	-4.89556578223
14	181	-4.36976033142
14	182	-11.3749170442
14	183	-4.55895849723
14	184	-4.41736362759
14	185	-9.98838218791
14	186	-4.89556578223
14	187	-4.36976033142
14	188	-5.94524489282
14	189	-4.49834557063
14	190	-4.72432691961
14	191	-5.94524489283
14	192	-10.7490677653
14	193	-4.41736362759
14	194	-8.76215666729
14	195	-4.89556578223
14	196	-4.41736362759
14	197	-16.1256016478
14	198	-4.76379386694
14	199	-4.36976033142
14	200	-5.94524489284
14	201	-4.49834557064
14	202	-4.41736362759
14	203	-15.7303411169
14	204	-4.49834557064
14	205	-4.41736362759
14	206	-6.84392310975
14	207	-4.76379386694
14	208	-4.36976033142
14	209	-5.94524489284
14	210	-4.49834557064
14	211	-4.36976033142
14	212	-9.04551236892
14	213	-4.76379386694
14	214	-4.59951598721
14	215	-5.94524489284
14	216	-4.49834557064
14	217	-4.59951598721
14	218	-11.3498588259
14	219	-4.76379386694
14	220	-4.36976033142
14	221	-18.9642408922
14	222	-4.55895849723
14	223	-4.36976033142
14	224	-9.04551236892
14	225	-4.49834557064
14	226	-4.36976033142
14	227	-12.5367052854
14	228	-4.49834557064
14	229	-4.41736362759
14	230	-11.761502436
14	231	-4.76379386694
14	232	-4.59951598721
14	233	-10.3929784946
14	234	-4.89556578223
14	235	-4.59951598721
14	236	-9.59459211102
14	237	-4.55895849723
14	238	-4.72432691961
14	239	-6.84392310977
14	240	-4.55895849723
14	241	-4.41736362759
14	242	-11.096010424
14	243	-4.55895849723
14	244	-4.41736362759
14	245	-9.24354827233
14	246	-4.49834557064
14	247	-4.36976033142
14	248	-6.62432077756
14	249	-4.76379386694
14	250	-4.72432691961
14	251	-6.15290108685
14	252	-4.76379386694
14	253	-4.36976033142
14	254	-5.94524489285
14	255	-4.49834557064
14	256	-4.36976033142
14	257	-18.2261579942
14	258	-4.89556578223
14	259	-4.36976033142
14	260	-9.55957672185
14	261	-9.21273322236
14	262	-4.41736362759
14	263	-13.3998853506
14	264	-4.49834557064
14	265	-14.0631250741
14	266	-12.1315637122
14	267	-4.89556578223
14	268	-4.36976033142
14	269	-12.0861584057
14	270	-4.89556578223
14	271	-4.72432691961
14	272	-6.15290108686
14	273	-4.49834557064
14	274	-4.36976033142
14	275	-6.84392310977
14	276	-9.26951825295
14	277	-4.36976033142
14	278	-12.217599896
14	279	-4.55895849723
14	280	-4.36976033142
14	281	-6.62432077756
14	282	-4.76379386694
14	283	-4.36976033142
14	284	-6.62432077756
14	285	-4.49834557064
14	286	-14.5881720279
14	287	-11.0172160115
14	288	-4.55895849723
14	289	-4.41736362759
14	290	-6.84392310978
14	291	-4.89556578223
14	292	-4.59951598721
14	293	-6.15290108686
14	294	-4.49834557064
14	295	-4.36976033142
14	296	-6.62432077756
14	297	-4.49834557064
14	298	-4.36976033142
14	299	-15.0125677376
14	300	-11.7138484313
14	301	-4.41736362759
14	302	-11.3332473489
14	303	-4.89556578223
14	304	-4.36976033142
14	305	-5.94524489286
14	306	-4.55895849723
14	307	-4.59951598721
14	308	-15.7017218449
14	309	-4.49834557064
14	310	-4.36976033142
14	311	-15.6009765336
14	312	-4.55895849723
14	313	-4.41736362759
14	314	-6.84392310978
14	315	-4.49834557064
14	316	-4.72432691961
14	317	-5.94524489286
14	318	-4.89556578223
14	319	-4.36976033142
14	320	-10.7529389024
14	321	-4.89556578223
14	322	-4.36976033142
14	323	-13.6154745956
14	324	-4.55895849723
14	325	-4.41736362759
14	326	-6.84392310978
14	327	-4.89556578223
14	328	-4.36976033142
14	329	-5.94524489286
14	330	-4.49834557064
14	331	-4.72432691961
14	332	-5.94524489286
14	333	-4.55895849723
14	334	-4.41736362759
14	335	-5.94524489286
14	336	-4.49834557064
14	337	-4.36976033142
14	338	-6.84392310978
14	339	-4.49834557064
14	340	-4.36976033142
14	341	-9.9677728098
14	342	-4.49834557064
14	343	-4.41736362759
14	344	-6.62432077756
14	345	-4.49834557064
14	346	-4.72432691961
14	347	-5.94524489286
14	348	-4.89556578223
14	349	-4.59951598721
14	350	-18.7959728928
14	351	-4.76379386694
14	352	-4.36976033142
14	353	-15.0546399597
14	354	-13.1112530924
14	355	-4.72432691961
14	356	-12.0531043067
14	357	-4.89556578223
14	358	-4.72432691961
14	359	-6.15290108686
14	360	-10.728612416
14	361	-4.41736362759
14	362	-13.5733450144
14	363	-4.49834557064
14	364	-4.72432691961
14	365	-5.94524489286
14	366	-4.76379386694
14	367	-4.36976033142
14	368	-13.7441419864
14	369	-4.55895849723
14	370	-4.41736362759
14	371	-6.62432077756
14	372	-4.55895849723
14	373	-4.72432691961
14	374	-6.84392310978
14	375	-4.89556578223
14	376	-4.72432691961
14	377	-11.3733477624
14	378	-4.55895849723
14	379	-4.41736362759
14	380	-15.4142453948
14	381	-4.76379386694
14	382	-4.72432691961
14	383	-6.15290108686
14	384	-4.89556578223
14	385	-4.41736362759
14	386	-8.39258428658
14	387	-4.49834557064
14	388	-4.72432691961
14	389	-5.94524489286
14	390	-4.89556578223
14	391	-4.72432691961
14	392	-6.15290108686
14	393	-4.76379386694
14	394	-4.36976033142
14	395	-5.94524489286
14	396	-4.76379386694
14	397	-4.36976033142
14	398	-13.7441419864
14	399	-4.49834557064
14	400	-4.59951598721
14	401	-6.62432077756
14	402	-4.49834557064
14	403	-4.36976033142
14	404	-13.0974138847
14	405	-4.49834557064
14	406	-4.59951598721
14	407	-6.62432077756
14	408	-4.49834557064
14	409	-4.59951598721
14	410	-11.9915271596
14	411	-4.89556578223
14	412	-4.72432691961
14	413	-6.15290108686
14	414	-11.4945180596
14	415	-4.72432691961
14	416	-10.3929784946
14	417	-11.4945180596
14	418	-4.72432691961
14	419	-10.3929784946
15	16	-3.00552722479
15	17	-7.46076764949
15	18	-2.96488042904
15	19	-2.82338622068
15	20	-5.02898714104
15	21	-3.16971334411
15	22	-2.77578996719
15	23	-7.07571261637
15	24	-3.16972979542
15	25	-2.77579325051
15	26	-7.46090745486
15	27	-2.90431900355
15	28	-2.8233971812
15	29	-4.55814309117
15	30	-7.8752414496
15	31	-2.82339987905
15	32	-8.43259588635
15	33	-3.16976677572
15	34	-3.13036160533
15	35	-4.55895849653
15	36	-2.96501590754
15	37	-2.82342103795
15	38	-5.24998051937
15	39	-2.96501590754
15	40	-2.82342103795
15	41	-5.24998051945
15	42	-2.90440298096
15	43	-2.77581774179
15	44	-5.03037818733
15	45	-2.90440298096
15	46	-3.00557339757
15	47	-12.2522281283
15	48	-2.90440298097
15	49	-2.77581774179
15	50	-7.47478994627
15	51	-3.30162319256
15	52	-2.82342103796
15	53	-12.312729145
15	54	-3.30162319256
15	55	-2.77581774179
15	56	-10.7942367712
15	57	-3.30162319257
15	58	-3.13038432998
15	59	-4.55895849692
15	60	-2.90440298098
15	61	-2.77581774179
15	62	-5.0303781876
15	63	-2.90440298099
15	64	-2.82342103796
15	65	-11.5912868525
15	66	-2.90440298099
15	67	-2.77581774179
15	68	-11.654866027
15	69	-7.61879063254
15	70	-2.82342103796
15	71	-13.2379555572
15	72	-3.30162319258
15	73	-2.82342103796
15	74	-4.55895849704
15	75	-2.96501590759
15	76	-2.77581774179
15	77	-5.03037818774
15	78	-3.30162319259
15	79	-3.00557339758
15	80	-12.6250646133
15	81	-2.96501590759
15	82	-2.82342103796
15	83	-5.24998051998
15	84	-2.904402981
15	85	-3.00557339758
15	86	-7.44954831476
15	87	-2.904402981
15	88	-3.00557339758
15	89	-15.1554478692
15	90	-2.904402981
15	91	-2.82342103796
15	92	-14.966581907
15	93	-9.90057546988
15	94	-8.81163162378
15	95	-13.8640505124
15	96	-3.3016231926
15	97	-3.13038432998
15	98	-4.55895849715
15	99	-3.3016231926
15	100	-2.82342103797
15	101	-15.9081728867
15	102	-3.3016231926
15	103	-3.13038432998
15	104	-7.18438520043
15	105	-3.1698512773
15	106	-3.13038432998
15	107	-4.55895849717
15	108	-3.16985127731
15	109	-3.13038432998
15	110	-4.55895849718
15	111	-2.9650159076
15	112	-2.7758177418
15	113	-5.03037818788
15	114	-11.4492095727
15	115	-3.00557339758
15	116	-5.03037818788
15	117	-2.90440298101
15	118	-2.7758177418
15	119	-5.03037818789
15	120	-2.9650159076
15	121	-2.82342103797
15	122	-7.26025216107
15	123	-3.3016231926
15	124	-2.82342103797
15	125	-9.86842720679
15	126	-2.9650159076
15	127	-3.13038432999
15	128	-4.5589584972
15	129	-2.90440298101
15	130	-2.7758177418
15	131	-5.24998052012
15	132	-2.90440298101
15	133	-2.7758177418
15	134	-5.24998052012
15	135	-3.30162319261
15	136	-3.00557339758
15	137	-13.4108421096
15	138	-3.30162319261
15	139	-2.7758177418
15	140	-4.55895849721
15	141	-9.20201926254
15	142	-2.82342103797
15	143	-12.2709529501
15	144	-3.30162319261
15	145	-2.7758177418
15	146	-8.45459931987
15	147	-2.96501590761
15	148	-2.82342103797
15	149	-11.325205922
15	150	-3.16985127731
15	151	-2.7758177418
15	152	-10.8764680473
15	153	-2.90440298101
15	154	-2.7758177418
15	155	-5.24998052014
15	156	-2.90440298101
15	157	-3.13038432999
15	158	-4.35130230322
15	159	-3.30162319261
15	160	-3.00557339758
15	161	-9.39418597372
15	162	-3.30162319261
15	163	-3.13038432999
15	164	-4.55895849722
15	165	-3.30162319261
15	166	-2.7758177418
15	167	-7.0755792639
15	168	-7.87616789902
15	169	-2.82342103797
15	170	-7.62711111783
15	171	-2.90440298101
15	172	-3.00557339758
15	173	-12.1156387161
15	174	-3.16985127731
15	175	-2.7758177418
15	176	-7.0755792639
15	177	-3.30162319261
15	178	-2.7758177418
15	179	-4.35130230323
15	180	-3.30162319261
15	181	-2.7758177418
15	182	-9.78097445452
15	183	-2.96501590761
15	184	-2.82342103797
15	185	-8.39443959845
15	186	-3.30162319261
15	187	-2.7758177418
15	188	-4.35130230323
15	189	-2.90440298101
15	190	-3.13038432999
15	191	-4.35130230323
15	192	-9.15512517582
15	193	-2.82342103797
15	194	-7.16821407766
15	195	-3.30162319261
15	196	-2.82342103797
15	197	-14.5316590583
15	198	-3.16985127731
15	199	-2.7758177418
15	200	-4.35130230323
15	201	-2.90440298101
15	202	-2.82342103797
15	203	-14.1363985272
15	204	-2.90440298101
15	205	-2.82342103797
15	206	-5.24998052015
15	207	-3.16985127731
15	208	-2.7758177418
15	209	-4.35130230323
15	210	-2.90440298101
15	211	-2.7758177418
15	212	-7.4515697793
15	213	-3.16985127731
15	214	-3.00557339758
15	215	-4.35130230323
15	216	-2.90440298101
15	217	-3.00557339758
15	218	-9.75591623625
15	219	-3.16985127731
15	220	-2.7758177418
15	221	-17.3702983025
15	222	-2.96501590761
15	223	-2.7758177418
15	224	-7.4515697793
15	225	-2.90440298101
15	226	-2.7758177418
15	227	-10.9427626956
15	228	-2.90440298101
15	229	-2.82342103797
15	230	-10.1675598464
15	231	-3.16985127731
15	232	-3.00557339758
15	233	-8.79903590496
15	234	-3.30162319261
15	235	-3.00557339758
15	236	-8.00064952137
15	237	-2.96501590761
15	238	-3.13038432999
15	239	-5.24998052015
15	240	-2.96501590761
15	241	-2.82342103797
15	242	-9.50206783438
15	243	-2.96501590761
