#Site1	Site2	lnL	
21	502	-3.14056971302
21	503	-8.11573794236
21	504	-3.14056971302
21	505	-3.31322809669
21	506	-8.10795394276
21	507	-3.14056971302
21	508	-3.31322809669
21	509	-8.11725961316
21	510	-3.11702923075
21	511	-3.44142000251
21	512	-3.11702923075
21	513	-3.31322809669
21	514	-3.31322809669
21	515	-3.11702923075
21	516	-3.44142000251
21	517	-3.44142000251
21	518	-9.16396755728
21	519	-3.31322809669
21	520	-3.11702923075
21	521	-8.19277765727
21	522	-3.14056971302
21	523	-3.31322809669
21	524	-12.9346090885
21	525	-3.44142000251
21	526	-3.44142000251
21	527	-3.14056971302
21	528	-3.11702923075
21	529	-3.44142000251
21	530	-3.11702923075
21	531	-3.14056971302
21	532	-3.44142000251
21	533	-3.14056971302
21	534	-3.44142000251
21	535	-3.11702923075
21	536	-7.73063857265
21	537	-3.44142000251
21	538	-3.44142000251
21	539	-3.14056971302
21	540	-3.14056971302
21	541	-3.11702923075
21	542	-3.31322809669
21	543	-3.11702923075
21	544	-3.14056971302
21	545	-12.0262555117
21	546	-3.14056971302
21	547	-3.14056971302
21	548	-3.44142000251
21	549	-3.44142000251
21	550	-3.11702923075
21	551	-3.11702923075
21	552	-3.44142000251
21	553	-3.44142000251
21	554	-3.14056971302
21	555	-3.44142000251
21	556	-3.11702923075
21	557	-8.19443407066
21	558	-3.44142000251
21	559	-3.11702923075
21	560	-3.11702923075
21	561	-8.09107404227
21	562	-3.14056971302
21	563	-7.83266765419
21	564	-3.44142000251
21	565	-3.31322809669
21	566	-10.1040986559
21	567	-3.14056971302
21	568	-3.14056971302
21	569	-3.31322809669
21	570	-3.14056971302
21	571	-3.11702923075
21	572	-3.31322809669
21	573	-13.2603658876
21	574	-3.14056971302
21	575	-13.176465649
21	576	-3.11702923075
21	577	-3.44142000251
21	578	-3.11702923075
21	579	-3.11702923075
21	580	-3.44142000251
21	581	-3.11702923075
21	582	-3.14056971302
21	583	-3.14056971302
21	584	-8.23692456696
21	585	-3.11702923075
21	586	-3.31322809669
21	587	-8.10679043416
21	588	-3.44142000251
21	589	-3.31322809669
21	590	-13.0357031353
21	591	-3.11702923075
21	592	-3.11702923075
21	593	-3.44142000251
22	23	-3.2685781751
22	24	-3.44122697647
22	25	-3.24507532153
22	26	-8.24657942029
22	27	-3.24509379527
22	28	-3.24510193749
22	29	-3.24510945066
22	30	-3.2451163976
22	31	-3.5694886808
22	32	-3.24512880454
22	33	-10.1433393223
22	34	-3.44131924262
22	35	-24.950544052
22	36	-3.5695212688
22	37	-3.44133591123
22	38	-14.4669046387
22	39	-3.24516061363
22	40	-3.44134953271
22	41	-24.5955021804
22	42	-3.56954819199
22	43	-3.56955175156
22	44	-3.26871208045
22	45	-3.56955823885
22	46	-3.44137005391
22	47	-12.3487513973
22	48	-3.24518498366
22	49	-3.24518695189
22	50	-14.5779113775
22	51	-3.44138225145
22	52	-3.56957564639
22	53	-3.26873169888
22	54	-3.56957943587
22	55	-3.44138972982
22	56	-3.26873624742
22	57	-3.44139287057
22	58	-3.24520032463
22	59	-3.24520142791
22	60	-3.2687412194
22	61	-3.26874229682
22	62	-3.44139932883
22	63	-3.24520527042
22	64	-3.56959306876
22	65	-3.24520689338
22	66	-3.24520763996
22	67	-3.24520834649
22	68	-3.56959671696
22	69	-3.24520964828
22	70	-3.24521024761
22	71	-3.56959897274
22	72	-3.24521135249
22	73	-3.5696002841
22	74	-3.24521234348
22	75	-3.2452128001
22	76	-3.24521323267
22	77	-3.56960251628
22	78	-3.26875385314
22	79	-3.26875425525
22	80	-12.1198756651
22	81	-3.56960431516
22	82	-3.24521539099
22	83	-3.24521568781
22	84	-3.26875597152
22	85	-3.26875626298
22	86	-9.39766560643
22	87	-3.56960638367
22	88	-3.56960666843
22	89	-15.5646089998
22	90	-3.44141535951
22	91	-3.56960743708
22	92	-3.26875792047
22	93	-3.44141604017
22	94	-3.24521809172
22	95	-3.2452182483
22	96	-3.44141662055
22	97	-3.44141679438
22	98	-10.2107507543
22	99	-3.56960897727
22	100	-3.44141726385
22	101	-9.33315945338
22	102	-3.24521913992
22	103	-3.24521924241
22	104	-3.44141778439
22	105	-3.24521943184
22	106	-3.44141800618
22	107	-16.2521605522
22	108	-3.24521968096
22	109	-3.24521975561
22	110	-10.4064871831
22	111	-3.2452198936
22	112	-3.26876033008
22	113	-14.2788255557
22	114	-3.56961057807
22	115	-3.56961064625
22	116	-8.21927523478
22	117	-3.56961077228
22	118	-11.582584893
22	119	-3.26876072708
22	120	-3.2452203624
22	121	-3.24522040205
22	122	-8.36675574755
22	123	-3.24522047537
22	124	-3.56961112213
22	125	-3.24522054136
22	126	-3.24522057184
22	127	-3.26876103327
22	128	-18.3209686162
22	129	-3.44141940712
22	130	-3.24522067892
22	131	-3.44141946652
22	132	-11.1277276031
22	133	-3.44141952
22	134	-13.1869744741
22	135	-3.56961146732
22	136	-3.26876125395
22	137	-14.5223066353
22	138	-3.24522083599
22	139	-3.56961155092
22	140	-3.24522086597
22	141	-3.24522087982
22	142	-3.44141970181
22	143	-13.1776666196
22	144	-3.24522091726
22	145	-3.56961164755
22	146	-3.24522093913
22	147	-3.56961167356
22	148	-3.56961168557
22	149	-3.26876143453
22	150	-3.56961170779
22	151	-3.56961171805
22	152	-8.21926734939
22	153	-3.24522099988
22	154	-3.24522100687
22	155	-3.44141985061
22	156	-3.24522101981
22	157	-3.24522102578
22	158	-8.36511747789
22	159	-3.24522103683
22	160	-3.24522104193
22	161	-9.19964579344
22	162	-3.26876152573
22	163	-11.1193676128
22	164	-3.44141990783
22	165	-3.24522106379
22	166	-3.56961182179
22	167	-3.24522107105
22	168	-3.56961183042
22	169	-3.44141992969
22	170	-8.22078240691
22	171	-12.5196112878
22	172	-3.26876156377
22	173	-12.043811277
22	174	-3.2452210912
22	175	-3.56961185438
22	176	-3.24522109572
22	177	-3.24522109781
22	178	-3.26876157865
22	179	-12.4287313556
22	180	-3.56961186684
22	181	-3.24522110516
22	182	-13.3137869304
22	183	-3.24522110829
22	184	-3.44141996939
22	185	-13.3350947221
22	186	-3.56961187805
22	187	-3.5696118796
22	188	-3.26876159507
22	189	-3.24522111593
22	190	-3.24522111699
22	191	-3.44141997958
22	192	-3.26876159957
22	193	-3.26876160056
22	194	-11.3086109047
22	195	-3.26876160238
22	196	-3.44141998487
22	197	-12.2415685154
22	198	-3.26876160478
22	199	-3.56961189303
22	200	-3.56961189381
22	201	-3.56961189456
22	202	-3.44141998964
22	203	-3.26876160803
22	204	-3.26876160858
22	205	-3.44141999151
22	206	-12.3348699162
22	207	-3.56961189828
22	208	-3.24522112896
22	209	-12.8458839426
22	210	-3.56961189974
22	211	-3.56961190018
22	212	-3.2687616121
22	213	-9.19964926129
22	214	-3.26876161277
22	215	-18.2316793865
22	216	-11.6351769138
22	217	-3.44141999665
22	218	-13.0621740329
22	219	-3.2452211323
22	220	-7.96085952353
22	221	-8.00445208422
22	222	-3.24522113292
22	223	-3.24522113311
22	224	-3.56961190421
22	225	-3.24522113345
22	226	-3.44141999886
22	227	-10.4124842789
22	228	-3.2452211339
22	229	-3.56961190516
22	230	-3.24522113417
22	231	-3.24522113429
22	232	-3.26876161648
22	233	-12.1538361388
22	234	-3.56961190589
22	235	-3.44142000023
22	236	-8.22092447804
22	237	-3.56961190625
22	238	-3.56961190636
22	239	-3.2687616172
22	240	-3.56961190655
22	241	-3.26876161737
22	242	-11.2132542971
22	243	-3.56961190681
22	244	-3.26876161758
22	245	-22.3368889495
22	246	-3.26876161771
22	247	-3.24522113559
22	248	-3.44142000136
22	249	-3.44142000142
22	250	-3.24522113573
22	251	-8.21926595582
22	252	-3.44142000158
22	253	-3.44142000162
22	254	-3.24522113589
22	255	-3.26876161813
22	256	-3.44142000175
22	257	-14.9565750288
22	258	-3.24522113602
22	259	-3.24522113604
22	260	-3.4414200019
22	261	-3.2452211361
22	262	-3.24522113612
22	263	-8.22092446519
22	264	-3.56961190782
22	265	-3.24522113619
22	266	-3.2452211362
22	267	-3.26876161846
22	268	-3.26876161848
22	269	-8.36663950133
22	270	-3.56961190796
22	271	-3.26876161853
22	272	-16.843993857
22	273	-3.24522113632
22	274	-3.56961190803
22	275	-3.24522113634
22	276	-3.24522113635
22	277	-3.44142000226
22	278	-15.280658412
22	279	-3.24522113638
22	280	-3.24522113639
22	281	-3.44142000231
22	282	-3.24522113641
22	283	-3.44142000233
22	284	-7.85883047719
22	285	-3.26876161869
22	286	-3.2687616187
22	287	-15.4361288554
22	288	-3.24522113645
22	289	-3.44142000237
22	290	-8.25971741454
22	291	-3.24522113647
22	292	-3.24522113647
22	293	-3.56961190822
22	294	-3.56961190822
22	295	-3.44142000241
22	296	-3.26876161875
22	297	-3.56961190824
22	298	-3.44142000243
22	299	-10.2450576419
22	300	-13.4931262143
22	301	-3.26876161877
22	302	-12.1543539351
22	303	-3.56961190826
22	304	-3.26876161878
22	305	-14.4276291553
22	306	-3.44142000245
22	307	-3.24522113652
22	308	-3.24522113653
22	309	-3.24522113653
22	310	-3.2687616188
22	311	-7.85883047816
22	312	-3.56961190829
22	313	-3.24522113654
22	314	-3.2687616188
22	315	-3.56961190829
22	316	-3.44142000248
22	317	-13.2023433082
22	318	-3.24522113654
22	319	-3.44142000248
22	320	-3.26876161881
22	321	-3.44142000248
22	322	-3.44142000248
22	323	-3.24522113655
22	324	-3.26876161882
22	325	-3.26876161882
22	326	-3.44142000249
22	327	-3.24522113655
22	328	-9.1946303406
22	329	-9.18829881501
22	330	-3.44142000249
22	331	-3.24522113655
22	332	-3.24522113656
22	333	-3.26876161882
22	334	-3.56961190832
22	335	-3.56961190832
22	336	-3.26876161883
22	337	-11.1277452626
22	338	-3.4414200025
22	339	-3.56961190832
22	340	-3.24522113656
22	341	-3.24522113656
22	342	-11.6593121715
22	343	-3.4414200025
22	344	-3.26876161883
22	345	-3.4414200025
22	346	-3.24522113656
22	347	-20.1400139247
22	348	-3.26876161883
22	349	-3.24522113656
22	350	-3.4414200025
22	351	-3.56961190832
22	352	-3.56961190832
22	353	-9.29215946293
22	354	-3.4414200025
22	355	-3.24522113656
22	356	-3.24522113656
22	357	-15.9712524621
22	358	-17.6498697311
22	359	-14.6191195588
22	360	-8.21926594811
22	361	-3.26876161883
22	362	-15.1536900597
22	363	-3.56961190833
22	364	-3.56961190833
22	365	-3.26876161883
22	366	-3.24522113656
22	367	-3.24522113656
22	368	-3.56961190833
22	369	-3.24522113656
22	370	-3.24522113656
22	371	-3.56961190833
22	372	-3.24522113657
22	373	-8.3209695631
22	374	-9.30837653107
22	375	-17.3231327981
22	376	-13.7802939375
22	377	-7.88318390944
22	378	-3.24522113657
22	379	-3.24522113657
22	380	-3.56961190833
22	381	-3.56961190833
22	382	-3.24522113657
22	383	-16.4128330172
22	384	-3.56961190833
22	385	-11.4882228602
22	386	-16.4128330172
22	387	-3.56961190833
22	388	-11.4882228602
22	389	-11.3393662652
22	390	-13.8155354494
22	391	-11.5235641771
22	392	-26.037520287
22	393	-15.3292997039
22	394	-3.26876161884
22	395	-10.2322905617
22	396	-15.0506709265
22	397	-19.3393596487
22	398	-10.2450576419
22	399	-3.24522113657
22	400	-3.24522113657
22	401	-3.56961190833
22	402	-9.84956477381
22	403	-11.5607612963
22	404	-13.2952747904
22	405	-3.24522113657
22	406	-7.96085956001
22	407	-12.653796396
22	408	-3.24522113657
22	409	-3.24522113657
22	410	-13.06387349
22	411	-11.6593121718
22	412	-3.44142000251
22	413	-3.26876161884
22	414	-3.56961190833
22	415	-3.24522113657
22	416	-3.24522113657
22	417	-3.24522113657
22	418	-9.45512848078
22	419	-9.41825855372
22	420	-3.24522113657
22	421	-3.24522113657
22	422	-17.4846847877
22	423	-3.26876161884
22	424	-3.56961190833
22	425	-3.56961190833
22	426	-3.56961190833
22	427	-3.44142000251
22	428	-8.21926594809
22	429	-3.56961190833
22	430	-3.44142000251
22	431	-8.22092446108
22	432	-3.24522113657
22	433	-3.56961190833
22	434	-3.24522113657
22	435	-10.1707319403
22	436	-3.44142000251
22	437	-3.26876161884
22	438	-3.56961190833
22	439	-3.44142000251
22	440	-8.22078186311
22	441	-10.1442010356
22	442	-10.0356113451
22	443	-7.85883047847
22	444	-3.56961190833
22	445	-3.44142000251
22	446	-15.2308353954
22	447	-3.24522113657
22	448	-3.24522113657
22	449	-3.56961190833
22	450	-3.24522113657
22	451	-8.23498233998
22	452	-15.3243558445
22	453	-3.56961190833
22	454	-3.24522113657
22	455	-13.8489547072
22	456	-7.85883047847
22	457	-10.0356113451
22	458	-19.9225804594
22	459	-12.630307027
22	460	-10.6919309447
22	461	-13.2803549404
22	462	-3.56961190833
22	463	-3.26876161884
22	464	-15.0577621978
22	465	-3.56961190833
22	466	-3.24522113657
22	467	-3.24522113657
22	468	-3.26876161884
22	469	-3.44142000251
22	470	-8.21926594809
22	471	-3.44142000251
22	472	-3.24522113657
22	473	-3.24522113657
22	474	-3.26876161884
22	475	-3.26876161884
22	476	-7.88318390945
22	477	-9.19964950301
22	478	-3.56961190833
22	479	-10.1754860527
22	480	-3.56961190833
22	481	-3.44142000251
22	482	-9.0855660761
22	483	-3.56961190833
22	484	-3.56961190833
22	485	-3.26876161884
22	486	-3.24522113657
22	487	-3.56961190833
22	488	-3.24522113657
22	489	-8.22078186311
22	490	-3.26876161884
22	491	-7.96085956001
22	492	-3.26876161884
22	493	-3.24522113657
22	494	-8.25971741358
22	495	-3.56961190833
22	496	-3.44142000251
22	497	-8.23498233998
22	498	-11.6351771393
22	499	-16.4607763299
22	500	-8.23498233998
22	501	-3.24522113657
22	502	-3.26876161884
22	503	-8.24392984818
22	504	-3.26876161884
22	505	-3.44142000251
22	506	-8.23614584858
22	507	-3.26876161884
22	508	-3.44142000251
22	509	-8.24545151897
22	510	-3.24522113657
22	511	-3.56961190833
22	512	-3.24522113657
22	513	-3.44142000251
22	514	-3.44142000251
22	515	-3.24522113657
22	516	-3.56961190833
22	517	-3.56961190833
22	518	-9.2921594631
22	519	-3.44142000251
22	520	-3.24522113657
22	521	-8.32096956309
22	522	-3.26876161884
22	523	-3.44142000251
22	524	-13.0628009943
22	525	-3.56961190833
22	526	-3.56961190833
22	527	-3.26876161884
22	528	-3.24522113657
22	529	-3.56961190833
22	530	-3.24522113657
22	531	-3.26876161884
22	532	-3.56961190833
22	533	-3.26876161884
22	534	-3.56961190833
22	535	-3.24522113657
22	536	-7.85883047847
22	537	-3.56961190833
22	538	-3.56961190833
22	539	-3.26876161884
22	540	-3.26876161884
22	541	-3.24522113657
22	542	-3.44142000251
22	543	-3.24522113657
22	544	-3.26876161884
22	545	-12.1544474175
22	546	-3.26876161884
22	547	-3.26876161884
22	548	-3.56961190833
22	549	-3.56961190833
22	550	-3.24522113657
22	551	-3.24522113657
22	552	-3.56961190833
22	553	-3.56961190833
22	554	-3.26876161884
22	555	-3.56961190833
22	556	-3.24522113657
22	557	-8.32262597648
22	558	-3.56961190833
22	559	-3.24522113657
22	560	-3.24522113657
22	561	-8.21926594809
22	562	-3.26876161884
22	563	-7.96085956001
22	564	-3.56961190833
22	565	-3.44142000251
22	566	-10.2322905617
22	567	-3.26876161884
22	568	-3.26876161884
22	569	-3.44142000251
22	570	-3.26876161884
22	571	-3.24522113657
22	572	-3.44142000251
22	573	-13.3885577934
22	574	-3.26876161884
22	575	-13.3046575549
22	576	-3.24522113657
22	577	-3.56961190833
22	578	-3.24522113657
22	579	-3.24522113657
22	580	-3.56961190833
22	581	-3.24522113657
22	582	-3.26876161884
22	583	-3.26876161884
22	584	-8.36511647278
22	585	-3.24522113657
22	586	-3.44142000251
22	587	-8.23498233998
22	588	-3.56961190833
22	589	-3.44142000251
22	590	-13.1638950411
22	591	-3.24522113657
22	592	-3.24522113657
22	593	-3.56961190833
23	24	-3.14038905491
23	25	-2.94423457146
23	26	-7.94564353396
23	27	-2.94425212523
23	28	-2.94425983237
23	29	-2.94426692842
23	30	-2.94427347657
23	31	-3.26864714912
23	32	-2.94428514069
23	33	-9.84254778643
23	34	-3.14047630204
23	35	-24.6488347993
23	36	-3.26867768098
23	37	-3.14049187699
23	38	-14.1653277615
23	39	-2.94431487468
23	40	-3.14050456625
23	41	-24.2942098956
23	42	-3.26870275587
23	43	-3.2687060615
23	44	-2.96786559196
23	45	-3.26871208045
23	46	-3.14052362077
23	47	-12.0474232434
23	48	-2.94433750071
23	49	-2.94433932264
23	50	-14.2766796385
23	51	-3.14053491269
23	52	-3.2687281969
23	53	-2.96788375717
23	54	-3.26873169888
23	55	-3.14054182387
23	56	-2.96788795871
23	57	-3.14054472378
23	58	-2.94435168102
23	59	-2.94435269905
23	60	-2.96789254719
23	61	-2.96789354095
23	62	-3.14055068199
23	63	-2.94435624289
23	64	-3.26874427914
23	65	-2.94435773887
23	66	-2.94435842686
23	67	-2.94435907787
23	68	-3.2687476409
23	69	-2.94436027709
23	70	-2.94436082911
23	71	-3.26874971859
23	72	-2.94436184658
23	73	-3.26875092609
23	74	-2.94436275898
23	75	-2.94436317933
23	76	-2.94436357751
23	77	-3.26875298089
23	78	-2.96790418744
23	79	-2.96790455749
23	80	-11.8190325473
23	81	-3.2687546363
23	82	-2.94436556371
23	83	-2.9443658368
23	84	-2.96790613662
23	85	-2.96790640475
23	86	-9.09683197853
23	87	-3.26875653927
23	88	-3.26875680119
23	89	-15.2637267855
23	90	-3.14056544434
23	91	-3.26875750815
23	92	-2.96790792927
23	93	-3.14056607032
23	94	-2.9443680479
23	95	-2.94436819188
23	96	-3.14056660402
23	97	-3.14056676386
23	98	-9.9098985446
23	99	-3.26875892445
23	100	-3.14056719552
23	101	-9.03231652583
23	102	-2.94436901171
23	103	-2.94436910594
23	104	-3.14056767411
23	105	-2.94436928009
23	106	-3.14056787801
23	107	-15.9513030229
23	108	-2.94436950912
23	109	-2.94436957774
23	110	-10.1056278047
23	111	-2.94436970459
23	112	-2.96791014478
23	113	-13.9779697971
23	114	-3.26876039614
23	115	-3.26876045881
23	116	-7.91842419932
23	117	-3.26876057466
23	118	-11.2817376093
23	119	-2.96791050972
23	120	-2.94437013552
23	121	-2.94437017197
23	122	-8.0659049243
23	123	-2.94437023937
23	124	-3.26876089624
23	125	-2.94437030002
23	126	-2.94437032804
23	127	-2.96791079115
23	128	-18.0201131713
23	129	-3.1405691658
23	130	-2.94437042646
23	131	-3.1405692204
23	132	-10.8268787478
23	133	-3.14056926955
23	134	-12.8861235783
23	135	-3.26876121351
23	136	-2.96791099398
23	137	-14.2214524781
23	138	-2.94437057082
23	139	-3.26876129035
23	140	-2.94437059838
23	141	-2.94437061111
23	142	-3.14056943665
23	143	-12.8768158503
23	144	-2.94437064552
23	145	-3.26876137916
23	146	-2.94437066562
23	147	-3.26876140307
23	148	-3.26876141411
23	149	-2.96791115995
23	150	-3.26876143453
23	151	-3.26876144396
23	152	-7.91841694729
23	153	-2.94437072145
23	154	-2.94437072788
23	155	-3.14056957341
23	156	-2.94437073977
23	157	-2.94437074526
23	158	-8.06426710764
23	159	-2.94437075541
23	160	-2.9443707601
23	161	-8.89879580528
23	162	-2.96791124377
23	163	-10.8185176044
23	164	-3.140569626
23	165	-2.94437078019
23	166	-3.2687615393
23	167	-2.94437078686
23	168	-3.26876154723
23	169	-3.1405696461
23	170	-7.91993207375
23	171	-12.2187612704
23	172	-2.96791127873
23	173	-11.7429610097
23	174	-2.94437080538
23	175	-3.26876156926
23	176	-2.94437080954
23	177	-2.94437081146
23	178	-2.96791129241
23	179	-12.1278812335
23	180	-3.26876158071
23	181	-2.94437081821
23	182	-13.0129365929
23	183	-2.94437082109
23	184	-3.14056968258
23	185	-13.0342443758
23	186	-3.26876159101
23	187	-3.26876159244
23	188	-2.9679113075
23	189	-2.94437082811
23	190	-2.94437082908
23	191	-3.14056969194
23	192	-2.96791131164
23	193	-2.96791131255
23	194	-11.0077605674
23	195	-2.96791131422
23	196	-3.14056969681
23	197	-11.9407181414
23	198	-2.96791131643
23	199	-3.26876160478
23	200	-3.2687616055
23	201	-3.26876160618
23	202	-3.14056970119
23	203	-2.96791131941
23	204	-2.96791131992
23	205	-3.14056970291
23	206	-12.0340195751
23	207	-3.2687616096
23	208	-2.94437084008
23	209	-12.5450336544
23	210	-3.26876161095
23	211	-3.26876161135
23	212	-2.96791132315
23	213	-8.89879899144
23	214	-2.96791132377
23	215	-17.9308291195
23	216	-11.3343266425
23	217	-3.14056970764
23	218	-12.7613237361
23	219	-2.94437084315
23	220	-7.66000923699
23	221	-7.70360179762
23	222	-2.94437084372
23	223	-2.94437084389
23	224	-3.26876161505
23	225	-2.94437084421
23	226	-3.14056970966
23	227	-10.1116339873
23	228	-2.94437084463
23	229	-3.26876161593
23	230	-2.94437084487
23	231	-2.94437084499
23	232	-2.96791132718
23	233	-11.8529858515
23	234	-3.2687616166
23	235	-3.14056971093
23	236	-7.92007418718
23	237	-3.26876161693
23	238	-3.26876161702
23	239	-2.96791132784
23	240	-3.2687616172
23	241	-2.96791132799
23	242	-10.9124040037
23	243	-3.26876161744
23	244	-2.96791132819
23	245	-22.0360386579
23	246	-2.96791132831
23	247	-2.94437084617
23	248	-3.14056971196
23	249	-3.14056971201
23	250	-2.9443708463
23	251	-7.91841566571
23	252	-3.14056971216
23	253	-3.1405697122
23	254	-2.94437084645
23	255	-2.9679113287
23	256	-3.14056971232
23	257	-14.6557247388
23	258	-2.94437084657
23	259	-2.94437084659
23	260	-3.14056971245
23	261	-2.94437084664
23	262	-2.94437084666
23	263	-7.92007417537
23	264	-3.26876161837
23	265	-2.94437084672
23	266	-2.94437084674
23	267	-2.967911329
23	268	-2.96791132902
23	269	-8.0657892116
23	270	-3.2687616185
23	271	-2.96791132907
23	272	-16.5431435675
23	273	-2.94437084684
23	274	-3.26876161856
23	275	-2.94437084687
23	276	-2.94437084688
23	277	-3.14056971279
23	278	-14.9798081223
23	279	-2.94437084691
23	280	-2.94437084692
23	281	-3.14056971283
23	282	-2.94437084693
23	283	-3.14056971285
23	284	-7.5579801878
23	285	-2.96791132921
23	286	-2.96791132922
23	287	-15.1352785658
23	288	-2.94437084697
23	289	-3.14056971289
23	290	-7.95886712498
23	291	-2.94437084699
23	292	-2.94437084699
23	293	-3.26876161874
23	294	-3.26876161874
23	295	-3.14056971293
23	296	-2.96791132927
23	297	-3.26876161875
23	298	-3.14056971294
23	299	-9.94420735241
23	300	-13.1922759247
23	301	-2.96791132929
23	302	-11.8535036456
23	303	-3.26876161878
23	304	-2.9679113293
23	305	-14.1267788656
23	306	-3.14056971297
23	307	-2.94437084704
23	308	-2.94437084704
23	309	-2.94437084704
23	310	-2.96791132931
23	311	-7.5579801887
23	312	-3.2687616188
23	313	-2.94437084705
23	314	-2.96791132932
23	315	-3.2687616188
23	316	-3.14056971299
23	317	-12.9014930186
23	318	-2.94437084705
23	319	-3.14056971299
23	320	-2.96791132932
23	321	-3.14056971299
23	322	-3.14056971299
23	323	-2.94437084706
23	324	-2.96791132933
23	325	-2.96791132933
23	326	-3.140569713
23	327	-2.94437084706
23	328	-8.89378005116
23	329	-8.88744852557
23	330	-3.140569713
23	331	-2.94437084706
23	332	-2.94437084706
23	333	-2.96791132933
23	334	-3.26876161882
23	335	-3.26876161883
23	336	-2.96791132934
23	337	-10.8268949731
23	338	-3.14056971301
23	339	-3.26876161883
23	340	-2.94437084707
23	341	-2.94437084707
23	342	-11.3584618821
23	343	-3.14056971301
23	344	-2.96791132934
23	345	-3.14056971301
23	346	-2.94437084707
23	347	-19.8391636352
23	348	-2.96791132934
23	349	-2.94437084707
23	350	-3.14056971301
23	351	-3.26876161883
23	352	-3.26876161883
23	353	-8.99130917346
23	354	-3.14056971301
23	355	-2.94437084707
23	356	-2.94437084707
23	357	-15.6704021726
23	358	-17.3490194416
23	359	-14.3182692694
23	360	-7.91841565862
23	361	-2.96791132934
23	362	-14.8528397702
23	363	-3.26876161883
23	364	-3.26876161883
23	365	-2.96791132934
23	366	-2.94437084707
23	367	-2.94437084707
23	368	-3.26876161883
23	369	-2.94437084707
23	370	-2.94437084707
23	371	-3.26876161883
23	372	-2.94437084707
23	373	-8.02011927361
23	374	-9.00752624158
23	375	-17.0222825086
23	376	-13.479443648
23	377	-7.58233361995
23	378	-2.94437084707
23	379	-2.94437084707
23	380	-3.26876161884
23	381	-3.26876161884
23	382	-2.94437084707
23	383	-16.1119827277
23	384	-3.26876161884
23	385	-11.1873725707
23	386	-16.1119827277
23	387	-3.26876161884
23	388	-11.1873725707
23	389	-11.0385159757
23	390	-13.5146851599
23	391	-11.2227138876
23	392	-25.7366699975
23	393	-15.0284494145
23	394	-2.96791132934
23	395	-9.9314402722
23	396	-14.749820637
23	397	-19.0385093592
23	398	-9.94420735238
23	399	-2.94437084707
23	400	-2.94437084707
23	401	-3.26876161884
23	402	-9.54871448431
23	403	-11.2599110068
23	404	-12.9944245009
23	405	-2.94437084707
23	406	-7.66000927052
23	407	-12.3529461065
23	408	-2.94437084707
23	409	-2.94437084707
23	410	-12.7630232005
23	411	-11.3584618823
23	412	-3.14056971302
23	413	-2.96791132934
23	414	-3.26876161884
23	415	-2.94437084707
23	416	-2.94437084707
23	417	-2.94437084707
23	418	-9.15427819129
23	419	-9.11740826423
23	420	-2.94437084707
23	421	-2.94437084707
23	422	-17.1838344982
23	423	-2.96791132934
23	424	-3.26876161884
23	425	-3.26876161884
23	426	-3.26876161884
23	427	-3.14056971302
23	428	-7.9184156586
23	429	-3.26876161884
23	430	-3.14056971302
23	431	-7.92007417159
23	432	-2.94437084707
23	433	-3.26876161884
23	434	-2.94437084707
23	435	-9.86988165076
23	436	-3.14056971302
23	437	-2.96791132934
23	438	-3.26876161884
23	439	-3.14056971302
23	440	-7.91993157362
23	441	-9.84335074614
23	442	-9.73476105558
23	443	-7.55798018898
23	444	-3.26876161884
23	445	-3.14056971302
23	446	-14.9299851059
23	447	-2.94437084707
23	448	-2.94437084707
23	449	-3.26876161884
23	450	-2.94437084707
23	451	-7.93413205049
23	452	-15.023505555
23	453	-3.26876161884
23	454	-2.94437084707
23	455	-13.5481044177
23	456	-7.55798018898
23	457	-9.73476105558
23	458	-19.62173017
23	459	-12.3294567375
23	460	-10.3910806552
23	461	-12.9795046509
23	462	-3.26876161884
23	463	-2.96791132934
23	464	-14.7569119083
23	465	-3.26876161884
23	466	-2.94437084707
23	467	-2.94437084707
23	468	-2.96791132934
23	469	-3.14056971302
23	470	-7.9184156586
23	471	-3.14056971302
23	472	-2.94437084707
23	473	-2.94437084707
23	474	-2.96791132934
23	475	-2.96791132934
23	476	-7.58233361996
23	477	-8.89879921352
23	478	-3.26876161884
23	479	-9.87463576319
23	480	-3.26876161884
23	481	-3.14056971302
23	482	-8.78471578661
23	483	-3.26876161884
23	484	-3.26876161884
23	485	-2.96791132934
23	486	-2.94437084707
23	487	-3.26876161884
23	488	-2.94437084707
23	489	-7.91993157362
23	490	-2.96791132934
23	491	-7.66000927052
23	492	-2.96791132934
23	493	-2.94437084707
23	494	-7.95886712408
23	495	-3.26876161884
23	496	-3.14056971302
23	497	-7.93413205049
23	498	-11.3343268498
23	499	-16.1599260404
23	500	-7.93413205049
23	501	-2.94437084707
23	502	-2.96791132934
23	503	-7.94307955869
23	504	-2.96791132934
23	505	-3.14056971302
23	506	-7.93529555908
23	507	-2.96791132934
23	508	-3.14056971302
23	509	-7.94460122948
23	510	-2.94437084707
23	511	-3.26876161884
23	512	-2.94437084707
23	513	-3.14056971302
23	514	-3.14056971302
23	515	-2.94437084707
23	516	-3.26876161884
23	517	-3.26876161884
23	518	-8.99130917361
23	519	-3.14056971302
23	520	-2.94437084707
23	521	-8.0201192736
23	522	-2.96791132934
23	523	-3.14056971302
23	524	-12.7619507048
23	525	-3.26876161884
23	526	-3.26876161884
23	527	-2.96791132934
